   0.0000000e+00   1.0000000e+00
   8.0000000e+00   9.9833133e-01
   1.6000000e+01   9.9333974e-01
   2.4000000e+01   9.8506823e-01
   3.2000000e+01   9.7358776e-01
   4.0000000e+01   9.5899613e-01
   4.8000000e+01   9.4141646e-01
   5.6000000e+01   9.2099540e-01
   6.4000000e+01   8.9790089e-01
   7.2000000e+01   8.7231976e-01
   8.0000000e+01   8.4445501e-01
   8.8000000e+01   8.1452305e-01
   9.6000000e+01   7.8275070e-01
   1.0400000e+02   7.4937231e-01
   1.1200000e+02   7.1462674e-01
   1.2000000e+02   6.7875449e-01
   1.2800000e+02   6.4199497e-01
   1.3600000e+02   6.0458387e-01
   1.4400000e+02   5.6675072e-01
   1.5200000e+02   5.2871676e-01
   1.6000000e+02   4.9069295e-01
   1.6800000e+02   4.5287833e-01
   1.7600000e+02   4.1545862e-01
   1.8400000e+02   3.7860507e-01
   1.9200000e+02   3.4247364e-01
   2.0000000e+02   3.0720443e-01
   2.0800000e+02   2.7292130e-01
   2.1600000e+02   2.3973188e-01
   2.2400000e+02   2.0772762e-01
   2.3200000e+02   1.7698419e-01
   2.4000000e+02   1.4756200e-01
   2.4800000e+02   1.1950686e-01
   2.5600000e+02   9.2850805e-02
   2.6400000e+02   6.7613026e-02
   2.7200000e+02   4.3800880e-02
   2.8000000e+02   2.1410962e-02
   2.8800000e+02   4.3022950e-04
   2.9600000e+02  -1.9162860e-02
   3.0400000e+02  -3.7397199e-02
   3.1200000e+02  -5.4307904e-02
   3.2000000e+02  -6.9935209e-02
   3.2800000e+02  -8.4323407e-02
   3.3600000e+02  -9.7519849e-02
   3.4400000e+02  -1.0957400e-01
   3.5200000e+02  -1.2053657e-01
   3.6000000e+02  -1.3045875e-01
   3.6800000e+02  -1.3939148e-01
   3.7600000e+02  -1.4738484e-01
   3.8400000e+02  -1.5448755e-01
   3.9200000e+02  -1.6074650e-01
   4.0000000e+02  -1.6620643e-01
   4.0800000e+02  -1.7090962e-01
   4.1600000e+02  -1.7489577e-01
   4.2400000e+02  -1.7820180e-01
   4.3200000e+02  -1.8086189e-01
   4.4000000e+02  -1.8290747e-01
   4.4800000e+02  -1.8436728e-01
   4.5600000e+02  -1.8526751e-01
   4.6400000e+02  -1.8563200e-01
   4.7200000e+02  -1.8548238e-01
   4.8000000e+02  -1.8483835e-01
   4.8800000e+02  -1.8371792e-01
   4.9600000e+02  -1.8213767e-01
   5.0400000e+02  -1.8011299e-01
   5.1200000e+02  -1.7765841e-01
   5.2000000e+02  -1.7478781e-01
   5.2800000e+02  -1.7151473e-01
   5.3600000e+02  -1.6785254e-01
   5.4400000e+02  -1.6381475e-01
   5.5200000e+02  -1.5941513e-01
   5.6000000e+02  -1.5466796e-01
   5.6800000e+02  -1.4958815e-01
   5.7600000e+02  -1.4419138e-01
   5.8400000e+02  -1.3849419e-01
   5.9200000e+02  -1.3251407e-01
   6.0000000e+02  -1.2626951e-01
   6.0800000e+02  -1.1978003e-01
   6.1600000e+02  -1.1306614e-01
   6.2400000e+02  -1.0614935e-01
   6.3200000e+02  -9.9052136e-02
   6.4000000e+02  -9.1797810e-02
   6.4800000e+02  -8.4410493e-02
   6.5600000e+02  -7.6914985e-02
