  1.5000000e+000  4.6039868e-003
  1.5200000e+000  2.9984562e-003
  1.5400000e+000  9.0765176e-004
  1.5600000e+000 -1.7646104e-003
  1.5800000e+000 -4.6399133e-003
  1.6000000e+000 -6.7119067e-003
  1.6200000e+000 -7.1141172e-003
  1.6400000e+000 -5.9397514e-003
  1.6600000e+000 -4.1341408e-003
  1.6800000e+000 -2.5708222e-003
  1.7000000e+000 -1.0474700e-003
  1.7200000e+000  1.3919533e-003
  1.7400000e+000  4.7343047e-003
  1.7600000e+000  7.1615910e-003
  1.7800000e+000  6.7170554e-003
  1.8000000e+000  3.7930352e-003
  1.8200000e+000  1.0203884e-003
  1.8400000e+000  3.9459008e-004
  1.8600000e+000  1.6574693e-003
  1.8800000e+000  3.2933041e-003
  1.9000000e+000  3.9890818e-003
  1.9200000e+000  3.2913082e-003
  1.9400000e+000  1.5929604e-003
  1.9600000e+000 -3.3722318e-004
  1.9800000e+000 -1.7765617e-003
  2.0000000e+000 -2.2036433e-003
  2.0200000e+000 -1.7365475e-003
  2.0400000e+000 -1.0967830e-003
  2.0600000e+000 -9.4554815e-004
  2.0800000e+000 -1.4520017e-003
  2.1000000e+000 -2.4679695e-003
  2.1200000e+000 -3.5918805e-003
  2.1400000e+000 -4.4581932e-003
  2.1600000e+000 -5.1359661e-003
  2.1800000e+000 -5.8527982e-003
  2.2000000e+000 -6.4959384e-003
  2.2200000e+000 -6.6636192e-003
  2.2400000e+000 -6.1856181e-003
  2.2600000e+000 -5.5596299e-003
  2.2800000e+000 -5.7992627e-003
  2.3000000e+000 -7.3193996e-003
  2.3200000e+000 -9.1251208e-003
  2.3400000e+000 -9.7709055e-003
  2.3600000e+000 -8.9356038e-003
  2.3800000e+000 -7.0833313e-003
  2.4000000e+000 -4.6099672e-003
  2.4200000e+000 -1.7567888e-003
  2.4400000e+000  7.7969891e-004
  2.4600000e+000  2.3652164e-003
  2.4800000e+000  3.2830448e-003
  2.5000000e+000  4.2815854e-003
  2.5200000e+000  5.8073741e-003
  2.5400000e+000  7.6853005e-003
  2.5600000e+000  9.4549200e-003
  2.5800000e+000  1.1087939e-002
  2.6000000e+000  1.2977377e-002
  2.6200000e+000  1.5061929e-002
  2.6400000e+000  1.6618855e-002
  2.6600000e+000  1.7393912e-002
  2.6800000e+000  1.8018620e-002
  2.7000000e+000  1.8934195e-002
  2.7200000e+000  1.9741760e-002
  2.7400000e+000  2.0284538e-002
  2.7600000e+000  2.1261064e-002
  2.7800000e+000  2.2847522e-002
  2.8000000e+000  2.3435057e-002
  2.8200000e+000  2.3183652e-002
  2.8400000e+000  2.2065276e-002
  2.8600000e+000  2.2636007e-002
  2.8800000e+000  2.5436004e-002
  2.9000000e+000  2.6517998e-002
  2.9200000e+000  2.6444661e-002
  2.9400000e+000  2.1451771e-002
  2.9600000e+000  1.7581598e-002
  2.9800000e+000  1.6049097e-002
  3.0000000e+000  1.9503218e-002
  3.0200000e+000  2.2610193e-002
  3.0400000e+000  2.4501085e-002
  3.0600000e+000  2.1974205e-002
  3.0800000e+000  1.8495585e-002
  3.1000000e+000  1.6093743e-002
  3.1200000e+000  1.6163430e-002
  3.1400000e+000  2.0167401e-002
  3.1600000e+000  2.3582758e-002
  3.1800000e+000  2.6395652e-002
  3.2000000e+000  2.6216325e-002
  3.2200000e+000  2.3935342e-002
  3.2400000e+000  2.2529770e-002
  3.2600000e+000  2.1619281e-002
  3.2800000e+000  2.1641505e-002
  3.3000000e+000  2.5032482e-002
  3.3200000e+000  2.9194433e-002
  3.3400000e+000  3.2744591e-002
  3.3600000e+000  3.5798663e-002
  3.3800000e+000  3.6891819e-002
  3.4000000e+000  3.7348324e-002
  3.4200000e+000  3.7752911e-002
  3.4400000e+000  3.8199804e-002
  3.4600000e+000  3.8664064e-002
  3.4800000e+000  3.9410118e-002
  3.5000000e+000  4.1401731e-002
  3.5200000e+000  4.4205018e-002
  3.5400000e+000  4.6698409e-002
  3.5600000e+000  4.9040631e-002
  3.5800000e+000  5.1207299e-002
  3.6000000e+000  5.2697158e-002
  3.6200000e+000  5.3687844e-002
  3.6400000e+000  5.4494179e-002
  3.6600000e+000  5.4942837e-002
  3.6800000e+000  5.4864413e-002
  3.7000000e+000  5.4246091e-002
  3.7200000e+000  5.3239699e-002
  3.7400000e+000  5.2003461e-002
  3.7600000e+000  4.9961166e-002
  3.7800000e+000  4.6708265e-002
  3.8000000e+000  4.2995933e-002
  3.8200000e+000  3.9579084e-002
  3.8400000e+000  3.6561497e-002
  3.8600000e+000  3.3517469e-002
  3.8800000e+000  3.0648956e-002
  3.9000000e+000  2.8160742e-002
  3.9200000e+000  2.6198010e-002
  3.9400000e+000  2.4560731e-002
  3.9600000e+000  2.3117603e-002
  3.9800000e+000  2.1762722e-002
  4.0000000e+000  2.0390182e-002
