  1.5000000e+000 -7.4612243e-003
  1.5200000e+000 -6.7887928e-003
  1.5400000e+000 -6.1359162e-003
  1.5600000e+000 -5.4971220e-003
  1.5800000e+000 -4.8677169e-003
  1.6000000e+000 -4.2439035e-003
  1.6200000e+000 -3.6229315e-003
  1.6400000e+000 -3.0032771e-003
  1.6600000e+000 -2.3848416e-003
  1.6800000e+000 -1.7691501e-003
  1.7000000e+000 -1.1595311e-003
  1.7200000e+000 -5.6123436e-004
  1.7400000e+000  1.8527860e-005
  1.7600000e+000  5.7065606e-004
  1.7800000e+000  1.0844015e-003
  1.8000000e+000  1.5477067e-003
  1.8200000e+000  1.9477180e-003
  1.8400000e+000  2.2713890e-003
  1.8600000e+000  2.5060487e-003
  1.8800000e+000  2.6401101e-003
  1.9000000e+000  2.6639416e-003
  1.9200000e+000  2.5688778e-003
  1.9400000e+000  2.3500565e-003
  1.9600000e+000  2.0045147e-003
  1.9800000e+000  1.5320453e-003
  2.0000000e+000  9.3564983e-004
  2.0200000e+000  2.2134165e-004
  2.0400000e+000 -6.0154850e-004
  2.0600000e+000 -1.5200590e-003
  2.0800000e+000 -2.5173444e-003
  2.1000000e+000 -3.5725231e-003
  2.1200000e+000 -4.6607877e-003
  2.1400000e+000 -5.7533190e-003
  2.1600000e+000 -6.8183784e-003
  2.1800000e+000 -7.8216252e-003
  2.2000000e+000 -8.7284907e-003
  2.2200000e+000 -9.5050310e-003
  2.2400000e+000 -1.0120066e-002
  2.2600000e+000 -1.0547163e-002
  2.2800000e+000 -1.0766596e-002
  2.3000000e+000 -1.0766162e-002
  2.3200000e+000 -1.0534454e-002
  2.3400000e+000 -1.0080092e-002
  2.3600000e+000 -9.4104643e-003
  2.3800000e+000 -8.5357337e-003
  2.4000000e+000 -7.4684022e-003
  2.4200000e+000 -6.2205069e-003
  2.4400000e+000 -4.7967573e-003
  2.4600000e+000 -3.1963864e-003
  2.4800000e+000 -1.4082629e-003
  2.5000000e+000  5.8796338e-004
  2.5200000e+000  2.8213211e-003
  2.5400000e+000  5.3269947e-003
  2.5600000e+000  8.1421573e-003
  2.5800000e+000  1.1300137e-002
  2.6000000e+000  1.4823855e-002
  2.6200000e+000  1.8719062e-002
  2.6400000e+000  2.2967957e-002
  2.6600000e+000  2.7524045e-002
  2.6800000e+000  3.2308363e-002
  2.7000000e+000  3.7209132e-002
  2.7200000e+000  4.2085138e-002
  2.7400000e+000  4.6770743e-002
  2.7600000e+000  5.1085663e-002
  2.7800000e+000  5.4846747e-002
  2.8000000e+000  5.7881688e-002
  2.8200000e+000  6.0049138e-002
  2.8400000e+000  6.1181471e-002
  2.8600000e+000  6.1344111e-002
  2.8800000e+000  6.0576713e-002
  2.9000000e+000  5.8763821e-002
  2.9200000e+000  5.6027982e-002
  2.9400000e+000  5.2554780e-002
  2.9600000e+000  4.8555950e-002
  2.9800000e+000  4.4157851e-002
  3.0000000e+000  3.9549246e-002
  3.0200000e+000  3.4957613e-002
  3.0400000e+000  3.0473222e-002
  3.0600000e+000  2.6264344e-002
  3.0800000e+000  2.2415801e-002
  3.1000000e+000  1.8949701e-002
  3.1200000e+000  1.5955568e-002
  3.1400000e+000  1.3359454e-002
  3.1600000e+000  1.1219527e-002
  3.1800000e+000  9.4248596e-003
  3.2000000e+000  8.0055856e-003
  3.2200000e+000  6.8477268e-003
  3.2400000e+000  5.9671821e-003
  3.2600000e+000  5.2665691e-003
  3.2800000e+000  4.7503485e-003
  3.3000000e+000  4.3549970e-003
  3.3200000e+000  4.0614832e-003
  3.3400000e+000  3.8515352e-003
  3.3600000e+000  3.6882962e-003
  3.3800000e+000  3.5580912e-003
  3.4000000e+000  3.4551502e-003
  3.4200000e+000  3.3542784e-003
  3.4400000e+000  3.2450842e-003
  3.4600000e+000  3.1322000e-003
  3.4800000e+000  3.0044902e-003
  3.5000000e+000  2.8539431e-003
  3.5200000e+000  2.6865660e-003
  3.5400000e+000  2.5109243e-003
  3.5600000e+000  2.3200543e-003
  3.5800000e+000  2.1208173e-003
  3.6000000e+000  1.9291433e-003
  3.6200000e+000  1.7427197e-003
  3.6400000e+000  1.5601444e-003
  3.6600000e+000  1.3952015e-003
  3.6800000e+000  1.2544063e-003
  3.7000000e+000  1.1227513e-003
  3.7200000e+000  1.0083937e-003
  3.7400000e+000  9.2206344e-004
  3.7600000e+000  8.5571436e-004
  3.7800000e+000  7.9557232e-004
  3.8000000e+000  7.5135565e-004
  3.8200000e+000  7.3286740e-004
  3.8400000e+000  7.3582172e-004
  3.8600000e+000  7.4475893e-004
  3.8800000e+000  7.5797075e-004
  3.9000000e+000  7.7381041e-004
  3.9200000e+000  7.9532458e-004
  3.9400000e+000  8.3735837e-004
  3.9600000e+000  8.8824860e-004
  3.9800000e+000  9.3314731e-004
  4.0000000e+000  9.5720655e-004
  4.0200000e+000  9.5776260e-004
  4.0400000e+000  9.5579981e-004
  4.0600000e+000  9.5240215e-004
  4.0800000e+000  9.4767266e-004
  4.1000000e+000  9.4171436e-004
  4.1200000e+000  9.2965859e-004
  4.1400000e+000  8.8141694e-004
  4.1600000e+000  8.0317511e-004
  4.1800000e+000  7.0856459e-004
  4.2000000e+000  6.1121686e-004
  4.2200000e+000  5.2476343e-004
  4.2400000e+000  4.5643535e-004
  4.2600000e+000  3.8447245e-004
  4.2800000e+000  3.1087036e-004
  4.3000000e+000  2.4189893e-004
  4.3200000e+000  1.8382799e-004
  4.3400000e+000  1.4292739e-004
  4.3600000e+000  1.2546698e-004
  4.3800000e+000  1.3269423e-004
  4.4000000e+000  1.5701061e-004
  4.4200000e+000  1.9445496e-004
  4.4400000e+000  2.4113694e-004
  4.4600000e+000  2.9316619e-004
  4.4800000e+000  3.4665237e-004
  4.5000000e+000  3.9770513e-004
  4.5200000e+000  4.4330232e-004
  4.5400000e+000  4.9451942e-004
  4.5600000e+000  5.5288856e-004
  4.5800000e+000  6.1452226e-004
  4.6000000e+000  6.7553301e-004
  4.6200000e+000  7.3203332e-004
  4.6400000e+000  7.8013570e-004
  4.6600000e+000  8.1595265e-004
  4.6800000e+000  8.3559667e-004
  4.7000000e+000  8.3740914e-004
  4.7200000e+000  8.3197981e-004
  4.7400000e+000  8.2175111e-004
  4.7600000e+000  8.0731169e-004
  4.7800000e+000  7.8925022e-004
  4.8000000e+000  7.6815535e-004
  4.8200000e+000  7.4461574e-004
  4.8400000e+000  7.1922005e-004
  4.8600000e+000  6.9255695e-004
  4.8800000e+000  6.6521510e-004
  4.9000000e+000  6.3766909e-004
  4.9200000e+000  6.0639453e-004
  4.9400000e+000  5.6981394e-004
  4.9600000e+000  5.2837062e-004
  4.9800000e+000  4.8250786e-004
  5.0000000e+000  4.3266898e-004
  5.0200000e+000  3.7929727e-004
  5.0400000e+000  3.2283604e-004
  5.0600000e+000  2.6372858e-004
  5.0800000e+000  2.0241821e-004
  5.1000000e+000  1.3934822e-004
  5.1200000e+000  7.4961923e-005
  5.1400000e+000  9.7026115e-006
  5.1600000e+000 -5.9786089e-005
  5.1800000e+000 -1.4078352e-004
  5.2000000e+000 -2.3165162e-004
  5.2200000e+000 -3.3042020e-004
  5.2400000e+000 -4.3511906e-004
  5.2600000e+000 -5.4377801e-004
  5.2800000e+000 -6.5442686e-004
  5.3000000e+000 -7.6509543e-004
  5.3200000e+000 -8.7381351e-004
  5.3400000e+000 -9.7861091e-004
  5.3600000e+000 -1.0775175e-003
  5.3800000e+000 -1.1685629e-003
  5.4000000e+000 -1.2497772e-003
  5.4200000e+000 -1.3191899e-003
  5.4400000e+000 -1.3748311e-003
  5.4600000e+000 -1.4159458e-003
  5.4800000e+000 -1.4533522e-003
  5.5000000e+000 -1.4899586e-003
  5.5200000e+000 -1.5256350e-003
  5.5400000e+000 -1.5602520e-003
  5.5600000e+000 -1.5936799e-003
  5.5800000e+000 -1.6257890e-003
  5.6000000e+000 -1.6564496e-003
  5.6200000e+000 -1.6855320e-003
  5.6400000e+000 -1.7129067e-003
  5.6600000e+000 -1.7384440e-003
  5.6800000e+000 -1.7620142e-003
  5.7000000e+000 -1.7834876e-003
  5.7200000e+000 -1.8027346e-003
  5.7400000e+000 -1.8196255e-003
  5.7600000e+000 -1.8340307e-003
  5.7800000e+000 -1.8458206e-003
  5.8000000e+000 -1.8548653e-003
  5.8200000e+000 -1.8610354e-003
  5.8400000e+000 -1.8642011e-003
  5.8600000e+000 -1.8641617e-003
  5.8800000e+000 -1.8604659e-003
  5.9000000e+000 -1.8532306e-003
  5.9200000e+000 -1.8426655e-003
  5.9400000e+000 -1.8289804e-003
  5.9600000e+000 -1.8123850e-003
  5.9800000e+000 -1.7930889e-003
  6.0000000e+000 -1.7713020e-003
  6.0200000e+000 -1.7472339e-003
  6.0400000e+000 -1.7210944e-003
  6.0600000e+000 -1.6930932e-003
  6.0800000e+000 -1.6634400e-003
  6.1000000e+000 -1.6323446e-003
  6.1200000e+000 -1.6000166e-003
  6.1400000e+000 -1.5666658e-003
  6.1600000e+000 -1.5325019e-003
  6.1800000e+000 -1.4977347e-003
  6.2000000e+000 -1.4625738e-003
  6.2200000e+000 -1.4272291e-003
  6.2400000e+000 -1.3919101e-003
  6.2600000e+000 -1.3568267e-003
  6.2800000e+000 -1.3221885e-003
  6.3000000e+000 -1.2882053e-003
  6.3200000e+000 -1.2550868e-003
  6.3400000e+000 -1.2230427e-003
  6.3600000e+000 -1.1922828e-003
  6.3800000e+000 -1.1630168e-003
  6.4000000e+000 -1.1354284e-003
  6.4200000e+000 -1.1077247e-003
  6.4400000e+000 -1.0787793e-003
  6.4600000e+000 -1.0486878e-003
  6.4800000e+000 -1.0175457e-003
  6.5000000e+000 -9.8544869e-004
  6.5200000e+000 -9.5249237e-004
  6.5400000e+000 -9.1877233e-004
  6.5600000e+000 -8.8438417e-004
  6.5800000e+000 -8.4942348e-004
  6.6000000e+000 -8.1398586e-004
  6.6200000e+000 -7.7816691e-004
  6.6400000e+000 -7.4206222e-004
  6.6600000e+000 -7.0576741e-004
  6.6800000e+000 -6.6937807e-004
  6.7000000e+000 -6.3298979e-004
  6.7200000e+000 -5.9669817e-004
  6.7400000e+000 -5.6059882e-004
  6.7600000e+000 -5.2478733e-004
  6.7800000e+000 -4.8935930e-004
  6.8000000e+000 -4.5441033e-004
  6.8200000e+000 -4.2003602e-004
  6.8400000e+000 -3.8633196e-004
  6.8600000e+000 -3.5339376e-004
  6.8800000e+000 -3.2131702e-004
  6.9000000e+000 -2.9019733e-004
  6.9200000e+000 -2.6013029e-004
  6.9400000e+000 -2.3121150e-004
  6.9600000e+000 -2.0353657e-004
  6.9800000e+000 -1.7720108e-004
  7.0000000e+000 -1.5230064e-004
  7.0200000e+000 -1.2893084e-004
  7.0400000e+000 -1.0718729e-004
  7.0600000e+000 -8.7165585e-005
  7.0800000e+000 -6.8961321e-005
  7.1000000e+000 -5.2670098e-005
  7.1200000e+000 -3.8387515e-005
