  1.5000000e+000  1.4311117e-002
  1.5200000e+000  1.6005520e-002
  1.5400000e+000  1.7300275e-002
  1.5600000e+000  1.7600893e-002
  1.5800000e+000  1.7102637e-002
  1.6000000e+000  1.6788894e-002
  1.6200000e+000  1.7316398e-002
  1.6400000e+000  1.8423348e-002
  1.6600000e+000  1.9658947e-002
  1.6800000e+000  2.1092250e-002
  1.7000000e+000  2.3032914e-002
  1.7200000e+000  2.5452571e-002
  1.7400000e+000  2.8027731e-002
  1.7600000e+000  3.0509842e-002
  1.7800000e+000  3.2687552e-002
  1.8000000e+000  3.4183787e-002
  1.8200000e+000  3.4714376e-002
  1.8400000e+000  3.4493955e-002
  1.8600000e+000  3.4068256e-002
  1.8800000e+000  3.3865314e-002
  1.9000000e+000  3.4036485e-002
  1.9200000e+000  3.4594333e-002
  1.9400000e+000  3.5402712e-002
  1.9600000e+000  3.6084444e-002
  1.9800000e+000  3.6144771e-002
  2.0000000e+000  3.5350428e-002
  2.0200000e+000  3.3931660e-002
  2.0400000e+000  3.2207510e-002
  2.0600000e+000  3.0148508e-002
  2.0800000e+000  2.7545257e-002
  2.1000000e+000  2.4506205e-002
  2.1200000e+000  2.1465124e-002
  2.1400000e+000  1.8765014e-002
  2.1600000e+000  1.6455750e-002
  2.1800000e+000  1.4471294e-002
  2.2000000e+000  1.2805333e-002
  2.2200000e+000  1.1439934e-002
  2.2400000e+000  1.0231458e-002
  2.2600000e+000  9.0398273e-003
  2.2800000e+000  7.8422055e-003
  2.3000000e+000  6.6650918e-003
  2.3200000e+000  5.5130048e-003
  2.3400000e+000  4.3444472e-003
  2.3600000e+000  3.1880096e-003
  2.3800000e+000  2.2954945e-003
  2.4000000e+000  1.9182476e-003
  2.4200000e+000  2.0079324e-003
  2.4400000e+000  2.3592592e-003
  2.4600000e+000  2.7972460e-003
  2.4800000e+000  3.1437186e-003
  2.5000000e+000  3.1257739e-003
  2.5200000e+000  2.7224978e-003
  2.5400000e+000  2.2286105e-003
  2.5600000e+000  1.9843664e-003
  2.5800000e+000  1.8952228e-003
  2.6000000e+000  1.6858780e-003
  2.6200000e+000  1.2698821e-003
  2.6400000e+000  9.1316440e-004
  2.6600000e+000  8.5420179e-004
  2.6800000e+000  1.0062716e-003
  2.7000000e+000  1.0466300e-003
  2.7200000e+000  7.5713901e-004
  2.7400000e+000  2.9016584e-004
  2.7600000e+000  7.9846675e-005
  2.7800000e+000  2.9470421e-004
  2.8000000e+000  8.9085964e-004
  2.8200000e+000  1.5390629e-003
  2.8400000e+000  1.8718118e-003
  2.8600000e+000  1.7611901e-003
  2.8800000e+000  1.3328270e-003
  2.9000000e+000  7.7485370e-004
  2.9200000e+000  4.1621857e-004
  2.9400000e+000  3.5624137e-004
  2.9600000e+000  4.4542750e-004
  2.9800000e+000  6.9850268e-004
  3.0000000e+000  9.2109038e-004
  3.0200000e+000  1.0124541e-003
  3.0400000e+000  1.0455421e-003
  3.0600000e+000  9.8422666e-004
  3.0800000e+000  8.9624237e-004
  3.1000000e+000  8.2932617e-004
  3.1200000e+000  8.2099984e-004
  3.1400000e+000  8.6003946e-004
  3.1600000e+000  8.6536408e-004
  3.1800000e+000  8.4935902e-004
  3.2000000e+000  7.9573192e-004
  3.2200000e+000  6.4715688e-004
  3.2400000e+000  5.1618881e-004
  3.2600000e+000  3.9521101e-004
