  1.5000000e+000  6.6721811e-003
  1.5200000e+000  1.0348881e-002
  1.5400000e+000  1.2802666e-002
  1.5600000e+000  1.1795936e-002
  1.5800000e+000  7.9842060e-003
  1.6000000e+000  4.6771832e-003
  1.6200000e+000  3.7026865e-003
  1.6400000e+000  3.8037077e-003
  1.6600000e+000  3.3379075e-003
  1.6800000e+000  2.0354885e-003
  1.7000000e+000  4.7904718e-004
  1.7200000e+000 -6.9388238e-004
  1.7400000e+000 -9.5475879e-004
  1.7600000e+000 -2.6824003e-004
  1.7800000e+000  6.5321031e-004
  1.8000000e+000  9.6595255e-004
  1.8200000e+000  7.2720098e-004
  1.8400000e+000  5.6263999e-004
  1.8600000e+000  7.7090865e-004
  1.8800000e+000  1.0784289e-003
  1.9000000e+000  1.2267632e-003
  1.9200000e+000  1.3233337e-003
  1.9400000e+000  1.5131944e-003
  1.9600000e+000  1.6854827e-003
  1.9800000e+000  1.7587798e-003
  2.0000000e+000  1.8599659e-003
  2.0200000e+000  1.9548585e-003
  2.0400000e+000  1.7999753e-003
  2.0600000e+000  1.3372540e-003
  2.0800000e+000  8.4376100e-004
  2.1000000e+000  4.3073259e-004
  2.1200000e+000  1.5151614e-004
  2.1400000e+000  3.3002781e-004
  2.1600000e+000  1.2685192e-003
  2.1800000e+000  2.5811165e-003
  2.2000000e+000  3.0835638e-003
  2.2200000e+000  2.4655297e-003
  2.2400000e+000  8.9661562e-004
  2.2600000e+000 -1.3425612e-004
  2.2800000e+000 -2.0667309e-004
  2.3000000e+000  3.1556787e-004
  2.3200000e+000  5.5910765e-004
  2.3400000e+000  2.0541115e-004
  2.3600000e+000 -4.1631015e-004
  2.3800000e+000 -4.0178613e-004
  2.4000000e+000  8.3599745e-005
  2.4200000e+000  1.2346756e-003
  2.4400000e+000  2.2709892e-003
  2.4600000e+000  2.5437350e-003
  2.4800000e+000  2.2445944e-003
  2.5000000e+000  1.2834424e-003
  2.5200000e+000  5.1328754e-004
  2.5400000e+000  4.8321520e-004
  2.5600000e+000  9.8857852e-004
  2.5800000e+000  1.7949456e-003
  2.6000000e+000  2.5932244e-003
  2.6200000e+000  3.1378273e-003
  2.6400000e+000  3.2620441e-003
  2.6600000e+000  2.9071248e-003
  2.6800000e+000  2.2986492e-003
  2.7000000e+000  1.1403219e-003
  2.7200000e+000  3.7720713e-004
  2.7400000e+000 -5.8224475e-005
  2.7600000e+000 -2.0526512e-004
  2.7800000e+000  5.3678552e-004
  2.8000000e+000  1.6505567e-003
  2.8200000e+000  2.4636107e-003
  2.8400000e+000  3.1913763e-003
  2.8600000e+000  3.3974975e-003
  2.8800000e+000  3.1884757e-003
  2.9000000e+000  2.8476934e-003
  2.9200000e+000  2.5036732e-003
  2.9400000e+000  2.0825549e-003
  2.9600000e+000  1.6926672e-003
  2.9800000e+000  1.4196476e-003
