  1.5000000e+000 -9.5104846e-003
  1.5200000e+000 -6.8254266e-003
  1.5400000e+000 -3.1194029e-003
  1.5600000e+000  2.8177779e-004
  1.5800000e+000  1.8730566e-003
  1.6000000e+000  1.6350924e-003
  1.6200000e+000  8.7133156e-004
  1.6400000e+000  4.0005801e-004
  1.6600000e+000  2.5439072e-004
  1.6800000e+000  4.0714790e-004
  1.7000000e+000  8.3909654e-004
  1.7200000e+000  1.3874545e-003
  1.7400000e+000  1.9704661e-003
  1.7600000e+000  2.5339914e-003
  1.7800000e+000  2.8172323e-003
  1.8000000e+000  2.4667435e-003
  1.8200000e+000  1.4299479e-003
  1.8400000e+000  1.6473431e-004
  1.8600000e+000 -6.6119381e-004
  1.8800000e+000 -7.0372144e-004
  1.9000000e+000 -1.8984101e-004
  1.9200000e+000  2.9744504e-004
  1.9400000e+000  5.0509936e-004
  1.9600000e+000  6.2815214e-004
  1.9800000e+000  9.0069497e-004
  2.0000000e+000  1.1424280e-003
  2.0200000e+000  9.9915231e-004
  2.0400000e+000  3.5727976e-004
  2.0600000e+000 -4.1195828e-004
  2.0800000e+000 -8.7956163e-004
  2.1000000e+000 -8.7132474e-004
  2.1200000e+000 -2.9032104e-004
  2.1400000e+000  4.9653015e-004
  2.1600000e+000  8.0328756e-004
  2.1800000e+000  3.7625600e-004
  2.2000000e+000 -3.7082098e-004
  2.2200000e+000 -6.8494155e-004
  2.2400000e+000 -5.6672428e-004
  2.2600000e+000  8.3289924e-005
  2.2800000e+000  8.9183421e-004
  2.3000000e+000  1.2143644e-003
  2.3200000e+000  1.0977183e-003
  2.3400000e+000  1.3089063e-004
  2.3600000e+000 -8.7371271e-004
  2.3800000e+000 -1.2774179e-003
  2.4000000e+000 -1.0795133e-003
  2.4200000e+000 -4.2395619e-004
  2.4400000e+000  3.3999504e-004
  2.4600000e+000  8.2588282e-004
  2.4800000e+000  8.5685877e-004
  2.5000000e+000  7.7592642e-004
  2.5200000e+000  7.4807254e-004
  2.5400000e+000  8.4965996e-004
  2.5600000e+000  1.2348588e-003
  2.5800000e+000  1.4602848e-003
  2.6000000e+000  1.5458570e-003
  2.6200000e+000  1.2740655e-003
  2.6400000e+000  9.5815472e-004
  2.6600000e+000  6.6016315e-004
  2.6800000e+000  5.9553545e-004
  2.7000000e+000  6.9221000e-004
  2.7200000e+000  7.2711399e-004
  2.7400000e+000  6.8372940e-004
  2.7600000e+000  5.9610667e-004
  2.7800000e+000  1.8167548e-004
  2.8000000e+000 -3.0843663e-004
  2.8200000e+000 -5.1297428e-004
  2.8400000e+000 -6.5058653e-004
  2.8600000e+000 -6.5931472e-004
  2.8800000e+000 -1.6611280e-004
  2.9000000e+000  4.9582170e-004
  2.9200000e+000  8.5915661e-004
  2.9400000e+000  1.1342046e-003
  2.9600000e+000  1.2985735e-003
  2.9800000e+000  1.1705656e-003
  3.0000000e+000  5.4121857e-004
  3.0200000e+000 -1.8811406e-004
  3.0400000e+000 -6.3972784e-004
  3.0600000e+000 -1.0115220e-003
  3.0800000e+000 -1.3015351e-003
  3.1000000e+000 -1.4206469e-003
  3.1200000e+000 -1.1843812e-003
  3.1400000e+000 -6.2974395e-004
  3.1600000e+000 -1.3882146e-005
  3.1800000e+000  4.1332811e-004
  3.2000000e+000  7.3648367e-004
  3.2200000e+000  1.0335163e-003
  3.2400000e+000  1.2522152e-003
  3.2600000e+000  1.3403693e-003
  3.2800000e+000  1.2573307e-003
  3.3000000e+000  1.0458459e-003
  3.3200000e+000  7.8039031e-004
  3.3400000e+000  5.3544718e-004
