  1.5000000e+000  0.0000000e+000
  1.5200000e+000  0.0000000e+000
  1.5400000e+000  0.0000000e+000
  1.5600000e+000  0.0000000e+000
  1.5800000e+000  0.0000000e+000
  1.6000000e+000  0.0000000e+000
  1.6200000e+000  0.0000000e+000
  1.6400000e+000  0.0000000e+000
  1.6600000e+000  0.0000000e+000
  1.6800000e+000  0.0000000e+000
  1.7000000e+000  0.0000000e+000
  1.7200000e+000  0.0000000e+000
  1.7400000e+000  7.5271196e-004
  1.7600000e+000  7.3086500e-004
  1.7800000e+000  7.0913370e-004
  1.8000000e+000  6.8753431e-004
  1.8200000e+000  6.6608302e-004
  1.8400000e+000  6.4479606e-004
  1.8600000e+000  6.2368966e-004
  1.8800000e+000  6.0278002e-004
  1.9000000e+000  5.8208338e-004
  1.9200000e+000  5.6161593e-004
  1.9400000e+000  5.4139392e-004
  1.9600000e+000  5.2143355e-004
  1.9800000e+000  5.0175104e-004
  2.0000000e+000  4.8236262e-004
  2.0200000e+000  4.6328450e-004
  2.0400000e+000  4.4453290e-004
  2.0600000e+000  4.2612403e-004
  2.0800000e+000  4.0807413e-004
  2.1000000e+000  3.9039941e-004
  2.1200000e+000  3.7311608e-004
  2.1400000e+000  3.5624036e-004
  2.1600000e+000  3.3978848e-004
  2.1800000e+000  3.2377666e-004
  2.2000000e+000  3.0822110e-004
  2.2200000e+000  2.9313804e-004
  2.2400000e+000  2.7854369e-004
  2.2600000e+000  2.6445427e-004
  2.2800000e+000  2.5088599e-004
  2.3000000e+000  2.3785508e-004
  2.3200000e+000  2.2537776e-004
  2.3400000e+000  2.1347024e-004
  2.3600000e+000  2.0214875e-004
  2.3800000e+000  1.9142950e-004
  2.4000000e+000  1.8132871e-004
  2.4200000e+000  1.7186261e-004
  2.4400000e+000  1.6304740e-004
  2.4600000e+000  1.5489931e-004
  2.4800000e+000  1.4743456e-004
  2.5000000e+000  1.4066936e-004
  2.5200000e+000  1.3461994e-004
  2.5400000e+000  1.2923826e-004
  2.5600000e+000  1.2403491e-004
  2.5800000e+000  1.1890715e-004
  2.6000000e+000  1.1385774e-004
  2.6200000e+000  1.0888943e-004
  2.6400000e+000  1.0400500e-004
  2.6600000e+000  9.9207186e-005
  2.6800000e+000  9.4498765e-005
  2.7000000e+000  8.9882494e-005
  2.7200000e+000  8.5361133e-005
  2.7400000e+000  8.0937445e-005
  2.7600000e+000  7.6614190e-005
  2.7800000e+000  7.2394127e-005
  2.8000000e+000  6.8280020e-005
  2.8200000e+000  6.4274627e-005
  2.8400000e+000  6.0380710e-005
  2.8600000e+000  5.6601030e-005
  2.8800000e+000  5.2938348e-005
  2.9000000e+000  4.9395425e-005
  2.9200000e+000  4.5975020e-005
  2.9400000e+000  4.2679897e-005
  2.9600000e+000  3.9512814e-005
  2.9800000e+000  3.6476533e-005
  3.0000000e+000  3.3573815e-005
  3.0200000e+000  3.0807420e-005
  3.0400000e+000  2.8180110e-005
  3.0600000e+000  2.5694645e-005
  3.0800000e+000  2.3353787e-005
  3.1000000e+000  2.1160295e-005
  3.1200000e+000  1.9116931e-005
  3.1400000e+000  1.7226456e-005
  3.1600000e+000  1.5491631e-005
  3.1800000e+000  1.3915216e-005
  3.2000000e+000  1.2499972e-005
  3.2200000e+000  1.1248660e-005
  3.2400000e+000  1.0164041e-005
  3.2600000e+000  9.2488759e-006
  3.2800000e+000  8.5059254e-006
  3.3000000e+000  7.9379503e-006
  3.3200000e+000  7.5356095e-006
  3.3400000e+000  7.1744237e-006
  3.3600000e+000  6.8210394e-006
  3.3800000e+000  6.4755455e-006
  3.4000000e+000  6.1380313e-006
  3.4200000e+000  5.8085858e-006
  3.4400000e+000  5.4872981e-006
  3.4600000e+000  5.1742575e-006
  3.4800000e+000  4.8695529e-006
  3.5000000e+000  4.5732735e-006
  3.5200000e+000  4.2855084e-006
  3.5400000e+000  4.0063467e-006
  3.5600000e+000  3.7358775e-006
  3.5800000e+000  3.4741900e-006
  3.6000000e+000  3.2213732e-006
  3.6200000e+000  2.9775162e-006
  3.6400000e+000  2.7427082e-006
  3.6600000e+000  2.5170383e-006
  3.6800000e+000  2.3005956e-006
