  1.5000000e+000  0.0000000e+000
  1.5200000e+000  0.0000000e+000
  1.5400000e+000  0.0000000e+000
  1.5600000e+000  0.0000000e+000
  1.5800000e+000  0.0000000e+000
  1.6000000e+000  0.0000000e+000
  1.6200000e+000  0.0000000e+000
  1.6400000e+000  0.0000000e+000
  1.6600000e+000  0.0000000e+000
  1.6800000e+000  0.0000000e+000
  1.7000000e+000  0.0000000e+000
  1.7200000e+000  0.0000000e+000
  1.7400000e+000  6.1302810e-003
  1.7600000e+000  4.5263580e-003
  1.7800000e+000  2.9922153e-003
  1.8000000e+000  1.6596775e-003
  1.8200000e+000  6.6056927e-004
  1.8400000e+000  1.2671527e-004
  1.8600000e+000  6.2638374e-005
  1.8800000e+000  4.9852240e-005
  1.9000000e+000  4.0951727e-005
  1.9200000e+000  3.4245421e-005
  1.9400000e+000  2.8041908e-005
  1.9600000e+000  2.1009801e-005
  1.9800000e+000  1.3719404e-005
  2.0000000e+000  7.1553595e-006
  2.0200000e+000  2.2864928e-006
  2.0400000e+000  8.1628654e-008
  2.0600000e+000  3.9175274e-007
  2.0800000e+000  1.4443883e-006
  2.1000000e+000  2.7618314e-006
  2.1200000e+000  3.8951369e-006
  2.1400000e+000  4.3953594e-006
  2.1600000e+000  3.9464113e-006
  2.1800000e+000  2.8315963e-006
  2.2000000e+000  1.5030654e-006
  2.2200000e+000  4.1297792e-007
  2.2400000e+000  1.0024816e-008
  2.2600000e+000  9.9611508e-008
  2.2800000e+000  2.8896292e-007
  2.3000000e+000  5.0447741e-007
  2.3200000e+000  6.7255334e-007
  2.3400000e+000  7.2063153e-007
  2.3600000e+000  6.3916376e-007
  2.3800000e+000  4.8404024e-007
  2.4000000e+000  3.0853542e-007
  2.4200000e+000  1.6592375e-007
  2.4400000e+000  1.0312917e-007
  2.4600000e+000  6.9492724e-008
  2.4800000e+000  4.1766135e-008
  2.5000000e+000  2.1297322e-008
  2.5200000e+000  9.4342047e-009
  2.5400000e+000  6.5040184e-009
  2.5600000e+000  5.4366888e-009
  2.5800000e+000  4.6254187e-009
  2.6000000e+000  4.0801059e-009
  2.6200000e+000  3.8106482e-009
  2.6400000e+000  3.9073661e-009
  2.6600000e+000  4.6212296e-009
  2.6800000e+000  5.6552616e-009
  2.7000000e+000  6.6483911e-009
  2.7200000e+000  7.2395468e-009
  2.7400000e+000  7.2372352e-009
  2.7600000e+000  7.0342295e-009
  2.7800000e+000  6.7579747e-009
  2.8000000e+000  6.5036574e-009
  2.8200000e+000  6.3664644e-009
  2.8400000e+000  6.6710085e-009
  2.8600000e+000  7.7093326e-009
  2.8800000e+000  9.0454406e-009
  2.9000000e+000  1.0222849e-008
  2.9200000e+000  1.0785076e-008
  2.9400000e+000  1.0739767e-008
  2.9600000e+000  1.0602618e-008
  2.9800000e+000  1.0434922e-008
  3.0000000e+000  1.0293759e-008
  3.0200000e+000  1.0236617e-008
  3.0400000e+000  1.1023898e-008
  3.0600000e+000  1.3064130e-008
  3.0800000e+000  1.5989179e-008
  3.1000000e+000  1.9430911e-008
  3.1200000e+000  2.3031610e-008
  3.1400000e+000  2.7182298e-008
  3.1600000e+000  3.2328762e-008
  3.1800000e+000  3.8587390e-008
  3.2000000e+000  4.6074574e-008
  3.2200000e+000  5.4895005e-008
  3.2400000e+000  6.5331766e-008
  3.2600000e+000  7.8816490e-008
  3.2800000e+000  9.7020494e-008
  3.3000000e+000  1.2161510e-007
  3.3200000e+000  1.7154876e-007
  3.3400000e+000  3.9278429e-007
  3.3600000e+000  7.2770464e-007
  3.3800000e+000  1.0632300e-006
  3.4000000e+000  1.2862804e-006
  3.4200000e+000  1.2883437e-006
  3.4400000e+000  1.0695755e-006
  3.4600000e+000  7.4084474e-007
  3.4800000e+000  4.1799671e-007
  3.5000000e+000  2.1687691e-007
  3.5200000e+000  2.4932291e-007
  3.5400000e+000  5.1031870e-007
  3.5600000e+000  8.7717166e-007
  3.5800000e+000  1.2226544e-006
  3.6000000e+000  1.4195395e-006
  3.6200000e+000  1.3622235e-006
  3.6400000e+000  1.1025539e-006
  3.6600000e+000  7.5853480e-007
  3.6800000e+000  4.4816333e-007
