  1.5000000e+000  0.0000000e+000
  1.5200000e+000  0.0000000e+000
  1.5400000e+000  0.0000000e+000
  1.5600000e+000  0.0000000e+000
  1.5800000e+000  0.0000000e+000
  1.6000000e+000  0.0000000e+000
  1.6200000e+000  0.0000000e+000
  1.6400000e+000  0.0000000e+000
  1.6600000e+000  0.0000000e+000
  1.6800000e+000  0.0000000e+000
  1.7000000e+000  0.0000000e+000
  1.7200000e+000  0.0000000e+000
  1.7400000e+000  0.0000000e+000
  1.7600000e+000  0.0000000e+000
  1.7800000e+000  0.0000000e+000
  1.8000000e+000  0.0000000e+000
  1.8200000e+000  0.0000000e+000
  1.8400000e+000  0.0000000e+000
  1.8600000e+000  0.0000000e+000
  1.8800000e+000  0.0000000e+000
  1.9000000e+000  0.0000000e+000
  1.9200000e+000  0.0000000e+000
  1.9400000e+000  0.0000000e+000
  1.9600000e+000  0.0000000e+000
  1.9800000e+000  0.0000000e+000
  2.0000000e+000  0.0000000e+000
  2.0200000e+000  0.0000000e+000
  2.0400000e+000  0.0000000e+000
  2.0600000e+000  0.0000000e+000
  2.0800000e+000  0.0000000e+000
  2.1000000e+000  0.0000000e+000
  2.1200000e+000  0.0000000e+000
  2.1400000e+000  0.0000000e+000
  2.1600000e+000  0.0000000e+000
  2.1800000e+000  0.0000000e+000
  2.2000000e+000  0.0000000e+000
  2.2200000e+000  0.0000000e+000
  2.2400000e+000  0.0000000e+000
  2.2600000e+000  0.0000000e+000
  2.2800000e+000  0.0000000e+000
  2.3000000e+000  0.0000000e+000
  2.3200000e+000  0.0000000e+000
  2.3400000e+000  0.0000000e+000
  2.3600000e+000  0.0000000e+000
  2.3800000e+000 -1.6476956e-002
  2.4000000e+000 -1.1086337e-002
  2.4200000e+000 -6.2527000e-003
  2.4400000e+000 -4.0988435e-003
  2.4600000e+000 -4.7056091e-003
  2.4800000e+000 -5.6600371e-003
  2.5000000e+000 -5.0061807e-003
  2.5200000e+000 -3.5612686e-003
  2.5400000e+000 -3.1902907e-003
  2.5600000e+000 -4.0158961e-003
  2.5800000e+000 -4.4697958e-003
  2.6000000e+000 -3.3328865e-003
  2.6200000e+000 -8.6086509e-004
  2.6400000e+000  2.0005862e-003
  2.6600000e+000  4.9391212e-003
  2.6800000e+000  7.8852544e-003
  2.7000000e+000  9.7933762e-003
  2.7200000e+000  9.5783300e-003
  2.7400000e+000  7.7154233e-003
  2.7600000e+000  5.7279644e-003
  2.7800000e+000  4.9642840e-003
  2.8000000e+000  5.7293162e-003
  2.8200000e+000  7.0283926e-003
  2.8400000e+000  8.0150244e-003
  2.8600000e+000  8.9177694e-003
  2.8800000e+000  9.6676289e-003
  2.9000000e+000  9.1727758e-003
  2.9200000e+000  6.9241522e-003
  2.9400000e+000  4.2156583e-003
  2.9600000e+000  2.7845441e-003
  2.9800000e+000  2.5946762e-003
  3.0000000e+000  1.9905284e-003
  3.0200000e+000  4.5445932e-004
  3.0400000e+000 -2.9731863e-004
  3.0600000e+000  7.7010226e-004
  3.0800000e+000  2.5444219e-003
  3.1000000e+000  4.1884726e-003
  3.1200000e+000  5.9117498e-003
  3.1400000e+000  6.6956934e-003
  3.1600000e+000  4.7390183e-003
  3.1800000e+000  1.0126133e-003
  3.2000000e+000 -7.9629261e-004
  3.2200000e+000  8.8354045e-004
  3.2400000e+000  3.4570350e-003
  3.2600000e+000  3.8614220e-003
  3.2800000e+000  2.2501258e-003
  3.3000000e+000  9.5161476e-004
  3.3200000e+000  1.5953954e-003
  3.3400000e+000  3.5298342e-003
  3.3600000e+000  4.5046054e-003
  3.3800000e+000  2.8935384e-003
  3.4000000e+000 -9.9844643e-004
  3.4200000e+000 -4.8371344e-003
  3.4400000e+000 -6.1613963e-003
  3.4600000e+000 -4.6542816e-003
  3.4800000e+000 -1.8337861e-003
  3.5000000e+000  5.3321806e-004
  3.5200000e+000  1.3510537e-003
  3.5400000e+000  9.4973369e-004
  3.5600000e+000  8.6227292e-004
  3.5800000e+000  1.4750136e-003
  3.6000000e+000  1.6117353e-003
  3.6200000e+000  6.7259639e-004
  3.6400000e+000 -1.1621654e-004
  3.6600000e+000  8.3194112e-004
