  1.5000000e+000  0.0000000e+000
  1.5200000e+000  0.0000000e+000
  1.5400000e+000  0.0000000e+000
  1.5600000e+000  0.0000000e+000
  1.5800000e+000  0.0000000e+000
  1.6000000e+000  0.0000000e+000
  1.6200000e+000  0.0000000e+000
  1.6400000e+000  0.0000000e+000
  1.6600000e+000  0.0000000e+000
  1.6800000e+000  0.0000000e+000
  1.7000000e+000  0.0000000e+000
  1.7200000e+000  0.0000000e+000
  1.7400000e+000  2.2313606e-005
  1.7600000e+000  2.1738832e-005
  1.7800000e+000  2.1193108e-005
  1.8000000e+000  2.0675681e-005
  1.8200000e+000  2.0185798e-005
  1.8400000e+000  1.9722704e-005
  1.8600000e+000  1.9285648e-005
  1.8800000e+000  1.8873875e-005
  1.9000000e+000  1.8486632e-005
  1.9200000e+000  1.8123166e-005
  1.9400000e+000  1.7782724e-005
  1.9600000e+000  1.7464552e-005
  1.9800000e+000  1.7167897e-005
  2.0000000e+000  1.6892005e-005
  2.0200000e+000  1.6636124e-005
  2.0400000e+000  1.6399499e-005
  2.0600000e+000  1.6181378e-005
  2.0800000e+000  1.5981008e-005
  2.1000000e+000  1.5797634e-005
  2.1200000e+000  1.5630504e-005
  2.1400000e+000  1.5478864e-005
  2.1600000e+000  1.5341961e-005
  2.1800000e+000  1.5219042e-005
  2.2000000e+000  1.5109353e-005
  2.2200000e+000  1.5012141e-005
  2.2400000e+000  1.4926652e-005
  2.2600000e+000  1.4852134e-005
  2.2800000e+000  1.4787833e-005
  2.3000000e+000  1.4732996e-005
  2.3200000e+000  1.4686869e-005
  2.3400000e+000  1.4648699e-005
  2.3600000e+000  1.4617733e-005
  2.3800000e+000  1.4593217e-005
  2.4000000e+000  1.4574398e-005
  2.4200000e+000  1.4560522e-005
  2.4400000e+000  1.4550838e-005
  2.4600000e+000  1.4544590e-005
  2.4800000e+000  1.4541026e-005
  2.5000000e+000  1.4539392e-005
  2.5200000e+000  1.4538935e-005
  2.5400000e+000  1.4545178e-005
  2.5600000e+000  1.4605603e-005
  2.5800000e+000  1.4727952e-005
  2.6000000e+000  1.4909486e-005
  2.6200000e+000  1.5147468e-005
  2.6400000e+000  1.5439161e-005
  2.6600000e+000  1.5781827e-005
  2.6800000e+000  1.6172728e-005
  2.7000000e+000  1.6609127e-005
  2.7200000e+000  1.7088286e-005
  2.7400000e+000  1.7607468e-005
  2.7600000e+000  1.8163934e-005
  2.7800000e+000  1.8754948e-005
  2.8000000e+000  1.9377772e-005
  2.8200000e+000  2.0029668e-005
  2.8400000e+000  2.0707899e-005
  2.8600000e+000  2.1409726e-005
  2.8800000e+000  2.2132413e-005
  2.9000000e+000  2.2873222e-005
  2.9200000e+000  2.3629416e-005
  2.9400000e+000  2.4398256e-005
  2.9600000e+000  2.5177005e-005
  2.9800000e+000  2.5962925e-005
  3.0000000e+000  2.6753280e-005
  3.0200000e+000  2.7545331e-005
  3.0400000e+000  2.8336340e-005
  3.0600000e+000  2.9123571e-005
  3.0800000e+000  2.9904285e-005
  3.1000000e+000  3.0675746e-005
  3.1200000e+000  3.1435214e-005
  3.1400000e+000  3.2179954e-005
  3.1600000e+000  3.2907227e-005
  3.1800000e+000  3.3614295e-005
  3.2000000e+000  3.4298421e-005
  3.2200000e+000  3.4956868e-005
  3.2400000e+000  3.5586898e-005
  3.2600000e+000  3.6185773e-005
  3.2800000e+000  3.6750756e-005
  3.3000000e+000  3.7279109e-005
  3.3200000e+000  3.7770500e-005
  3.3400000e+000  3.8248268e-005
  3.3600000e+000  3.8719167e-005
  3.3800000e+000  3.9183462e-005
  3.4000000e+000  3.9641418e-005
  3.4200000e+000  4.0093301e-005
  3.4400000e+000  4.0539378e-005
  3.4600000e+000  4.0979912e-005
  3.4800000e+000  4.1415170e-005
  3.5000000e+000  4.1845418e-005
  3.5200000e+000  4.2270921e-005
  3.5400000e+000  4.2691944e-005
  3.5600000e+000  4.3108754e-005
  3.5800000e+000  4.3521615e-005
  3.6000000e+000  4.3930793e-005
  3.6200000e+000  4.4336555e-005
  3.6400000e+000  4.4739164e-005
  3.6600000e+000  4.5138888e-005
  3.6800000e+000  4.5535991e-005
