  1.5000000e+000  0.0000000e+000
  1.5200000e+000  0.0000000e+000
  1.5400000e+000  0.0000000e+000
  1.5600000e+000  0.0000000e+000
  1.5800000e+000  0.0000000e+000
  1.6000000e+000  0.0000000e+000
  1.6200000e+000  0.0000000e+000
  1.6400000e+000  0.0000000e+000
  1.6600000e+000  0.0000000e+000
  1.6800000e+000  0.0000000e+000
  1.7000000e+000  0.0000000e+000
  1.7200000e+000  0.0000000e+000
  1.7400000e+000  5.3062413e-004
  1.7600000e+000  5.1063534e-004
  1.7800000e+000  4.9065969e-004
  1.8000000e+000  4.7072340e-004
  1.8200000e+000  4.5085265e-004
  1.8400000e+000  4.3107364e-004
  1.8600000e+000  4.1141256e-004
  1.8800000e+000  3.9189562e-004
  1.9000000e+000  3.7254900e-004
  1.9200000e+000  3.5339890e-004
  1.9400000e+000  3.3447152e-004
  1.9600000e+000  3.1579305e-004
  1.9800000e+000  2.9738969e-004
  2.0000000e+000  2.7928763e-004
  2.0200000e+000  2.6151308e-004
  2.0400000e+000  2.4409221e-004
  2.0600000e+000  2.2705124e-004
  2.0800000e+000  2.1041635e-004
  2.1000000e+000  1.9421374e-004
  2.1200000e+000  1.7846961e-004
  2.1400000e+000  1.6321015e-004
  2.1600000e+000  1.4846155e-004
  2.1800000e+000  1.3425002e-004
  2.2000000e+000  1.2060175e-004
  2.2200000e+000  1.0754293e-004
  2.2400000e+000  9.5099759e-005
  2.2600000e+000  8.3298433e-005
  2.2800000e+000  7.2165147e-005
  2.3000000e+000  6.1726096e-005
  2.3200000e+000  5.2007476e-005
  2.3400000e+000  4.3035482e-005
  2.3600000e+000  3.4836311e-005
  2.3800000e+000  2.7436156e-005
  2.4000000e+000  2.0861214e-005
  2.4200000e+000  1.5137680e-005
  2.4400000e+000  1.0291750e-005
  2.4600000e+000  6.3496190e-006
  2.4800000e+000  3.3374826e-006
  2.5000000e+000  1.2815363e-006
  2.5200000e+000  2.0797554e-007
  2.5400000e+000  4.4700931e-008
  2.5600000e+000  4.2587717e-008
  2.5800000e+000  4.0529918e-008
  2.6000000e+000  3.8527535e-008
  2.6200000e+000  3.6580569e-008
  2.6400000e+000  3.4689022e-008
  2.6600000e+000  3.2852893e-008
  2.6800000e+000  3.1072183e-008
  2.7000000e+000  2.9346893e-008
  2.7200000e+000  2.7677023e-008
  2.7400000e+000  2.6062575e-008
  2.7600000e+000  2.4503549e-008
  2.7800000e+000  2.2999945e-008
  2.8000000e+000  2.1551765e-008
  2.8200000e+000  2.0159009e-008
  2.8400000e+000  1.8821677e-008
  2.8600000e+000  1.7539771e-008
  2.8800000e+000  1.6313291e-008
  2.9000000e+000  1.5142238e-008
  2.9200000e+000  1.4026613e-008
  2.9400000e+000  1.2966416e-008
  2.9600000e+000  1.1961647e-008
  2.9800000e+000  1.1012308e-008
  3.0000000e+000  1.0118400e-008
  3.0200000e+000  9.2799220e-009
  3.0400000e+000  8.4968760e-009
  3.0600000e+000  7.7692623e-009
  3.0800000e+000  7.0970817e-009
  3.1000000e+000  6.4803349e-009
  3.1200000e+000  5.9190224e-009
  3.1400000e+000  5.4131451e-009
  3.1600000e+000  4.9627035e-009
  3.1800000e+000  4.5676985e-009
  3.2000000e+000  4.2281307e-009
  3.2200000e+000  3.9440007e-009
  3.2400000e+000  3.7153093e-009
  3.2600000e+000  3.5420572e-009
  3.2800000e+000  3.4242450e-009
  3.3000000e+000  3.3618735e-009
  3.3200000e+000  9.9917324e-009
  3.3400000e+000  9.1413237e-008
  3.3600000e+000  2.6244770e-007
  3.3800000e+000  5.1922923e-007
  3.4000000e+000  8.5789191e-007
  3.4200000e+000  1.2745699e-006
  3.4400000e+000  1.7653972e-006
  3.4600000e+000  2.3265080e-006
  3.4800000e+000  2.9540364e-006
  3.5000000e+000  3.6441164e-006
  3.5200000e+000  4.3928822e-006
  3.5400000e+000  5.1964679e-006
  3.5600000e+000  6.0510076e-006
  3.5800000e+000  6.9526354e-006
  3.6000000e+000  7.8974853e-006
  3.6200000e+000  8.8816916e-006
  3.6400000e+000  9.9013882e-006
  3.6600000e+000  1.0952709e-005
  3.6800000e+000  1.2031789e-005
