  0.0000000e+000  1.0048944e+000
  8.0000000e+000  9.7906740e-001
  1.6000000e+001  9.5731335e-001
  2.4000000e+001  9.3665732e-001
  3.2000000e+001  9.0531621e-001
  4.0000000e+001  8.9274889e-001
  4.8000000e+001  8.7869087e-001
  5.6000000e+001  8.4589223e-001
  6.4000000e+001  8.5128394e-001
  7.2000000e+001  8.2457544e-001
  8.0000000e+001  8.1686672e-001
  8.8000000e+001  8.0475035e-001
  9.6000000e+001  7.9713539e-001
  1.0400000e+002  7.9380321e-001
  1.1200000e+002  7.8680535e-001
  1.2000000e+002  7.6987269e-001
  1.2800000e+002  7.6516066e-001
  1.3600000e+002  7.6323647e-001
  1.4400000e+002  7.5940248e-001
  1.5200000e+002  7.4887365e-001
  1.6000000e+002  7.3025833e-001
  1.6800000e+002  7.3539756e-001
  1.7600000e+002  7.2251837e-001
  1.8400000e+002  7.1488714e-001
  1.9200000e+002  7.1281063e-001
  2.0000000e+002  7.0788044e-001
  2.0800000e+002  7.1325686e-001
  2.1600000e+002  7.0131555e-001
  2.2400000e+002  7.0019187e-001
  2.3200000e+002  6.8997125e-001
  2.4000000e+002  6.8414683e-001
  2.4800000e+002  6.8231969e-001
  2.5600000e+002  6.8648116e-001
  2.6400000e+002  6.8522638e-001
  2.7200000e+002  6.7029749e-001
  2.8000000e+002  6.7197723e-001
  2.8800000e+002  6.6610210e-001
  2.9600000e+002  6.5866161e-001
  3.0400000e+002  6.6272600e-001
  3.1200000e+002  6.5615936e-001
  3.2000000e+002  6.5442079e-001
  3.2800000e+002  6.4089378e-001
  3.3600000e+002  6.4330103e-001
  3.4400000e+002  6.4079540e-001
  3.5200000e+002  6.4706635e-001
  3.6000000e+002  6.2980962e-001
  3.6800000e+002  6.2476365e-001
  3.7600000e+002  6.2953958e-001
  3.8400000e+002  6.1943922e-001
  3.9200000e+002  6.2460220e-001
  4.0000000e+002  6.2874866e-001
  4.0800000e+002  6.1804124e-001
  4.1600000e+002  6.2318261e-001
  4.2400000e+002  6.0404240e-001
  4.3200000e+002  6.1215112e-001
  4.4000000e+002  6.0413719e-001
  4.4800000e+002  5.9887167e-001
  4.5600000e+002  6.0064517e-001
  4.6400000e+002  5.9985298e-001
  4.7200000e+002  5.9611009e-001
  4.8000000e+002  5.9575269e-001
  4.8800000e+002  5.9102038e-001
  4.9600000e+002  5.8814289e-001
  5.0400000e+002  5.9466913e-001
