  1.5000000e+000  6.3086134e-004
  1.5200000e+000  1.9347975e-003
  1.5400000e+000  3.3529434e-003
  1.5600000e+000  4.3115600e-003
  1.5800000e+000  4.2085692e-003
  1.6000000e+000  2.9883005e-003
  1.6200000e+000  1.4726274e-003
  1.6400000e+000  6.5663466e-004
  1.6600000e+000  5.7869223e-004
  1.6800000e+000  4.6433438e-004
  1.7000000e+000 -1.6023408e-004
  1.7200000e+000 -1.1215072e-003
  1.7400000e+000 -1.9794554e-003
  1.7600000e+000 -2.2692327e-003
  1.7800000e+000 -1.7919167e-003
  1.8000000e+000 -9.7133444e-004
  1.8200000e+000 -5.3097187e-004
  1.8400000e+000 -7.2423864e-004
  1.8600000e+000 -1.1060568e-003
  1.8800000e+000 -1.1470315e-003
  1.9000000e+000 -8.7205873e-004
  1.9200000e+000 -6.2937133e-004
  1.9400000e+000 -4.9931265e-004
  1.9600000e+000 -3.3039881e-004
  1.9800000e+000 -8.8638512e-005
  2.0000000e+000  2.1800907e-004
  2.0200000e+000  6.9044584e-004
  2.0400000e+000  1.2480111e-003
  2.0600000e+000  1.5134066e-003
  2.0800000e+000  1.3114050e-003
  2.1000000e+000  9.2523468e-004
  2.1200000e+000  6.7645337e-004
  2.1400000e+000  6.1393150e-004
  2.1600000e+000  6.6912293e-004
  2.1800000e+000  8.7164751e-004
  2.2000000e+000  1.1455230e-003
  2.2200000e+000  1.0628082e-003
  2.2400000e+000  2.1978764e-004
  2.2600000e+000 -1.0272651e-003
  2.2800000e+000 -1.7467128e-003
  2.3000000e+000 -1.4316440e-003
  2.3200000e+000 -2.0211284e-004
  2.3400000e+000  1.1367074e-003
  2.3600000e+000  1.7304198e-003
  2.3800000e+000  1.4091136e-003
  2.4000000e+000  4.5060979e-004
  2.4200000e+000 -4.3974674e-004
  2.4400000e+000 -9.3667942e-004
  2.4600000e+000 -9.4663495e-004
  2.4800000e+000 -5.0453145e-004
  2.5000000e+000  1.6131814e-004
  2.5200000e+000  5.9125728e-004
  2.5400000e+000  5.9960251e-004
  2.5600000e+000  2.5121314e-004
  2.5800000e+000 -1.6809203e-004
  2.6000000e+000 -4.4901051e-004
  2.6200000e+000 -4.2461462e-004
  2.6400000e+000 -1.5694973e-004
  2.6600000e+000  1.3981189e-004
  2.6800000e+000  2.2237428e-004
  2.7000000e+000  1.4016297e-004
  2.7200000e+000  2.0979759e-004
  2.7400000e+000  5.4676623e-004
  2.7600000e+000  8.8712168e-004
