  1.5000000e+000  0.0000000e+000
  1.5200000e+000  0.0000000e+000
  1.5400000e+000  0.0000000e+000
  1.5600000e+000  0.0000000e+000
  1.5800000e+000  0.0000000e+000
  1.6000000e+000  0.0000000e+000
  1.6200000e+000  0.0000000e+000
  1.6400000e+000  0.0000000e+000
  1.6600000e+000  0.0000000e+000
  1.6800000e+000  0.0000000e+000
  1.7000000e+000  0.0000000e+000
  1.7200000e+000  0.0000000e+000
  1.7400000e+000  3.9208902e-007
  1.7600000e+000  3.9710220e-007
  1.7800000e+000  4.0186202e-007
  1.8000000e+000  4.0637502e-007
  1.8200000e+000  4.1064779e-007
  1.8400000e+000  4.1468690e-007
  1.8600000e+000  4.1849891e-007
  1.8800000e+000  4.2209040e-007
  1.9000000e+000  4.2546793e-007
  1.9200000e+000  4.2863809e-007
  1.9400000e+000  4.3160743e-007
  1.9600000e+000  4.3438253e-007
  1.9800000e+000  4.3696996e-007
  2.0000000e+000  4.3937629e-007
  2.0200000e+000  4.4160809e-007
  2.0400000e+000  4.4367194e-007
  2.0600000e+000  4.4557439e-007
  2.0800000e+000  4.4732202e-007
  2.1000000e+000  4.4892141e-007
  2.1200000e+000  4.5037912e-007
  2.1400000e+000  4.5170173e-007
  2.1600000e+000  4.5289580e-007
  2.1800000e+000  4.5396790e-007
  2.2000000e+000  4.5492461e-007
  2.2200000e+000  4.5577249e-007
  2.2400000e+000  4.5651812e-007
  2.2600000e+000  4.5716807e-007
  2.2800000e+000  4.5772891e-007
  2.3000000e+000  4.5820720e-007
  2.3200000e+000  4.5860952e-007
  2.3400000e+000  4.5894244e-007
  2.3600000e+000  4.5921253e-007
  2.3800000e+000  4.5942635e-007
  2.4000000e+000  4.5959049e-007
  2.4200000e+000  4.5971151e-007
  2.4400000e+000  4.5979599e-007
  2.4600000e+000  4.5985048e-007
  2.4800000e+000  4.5988156e-007
  2.5000000e+000  4.5989581e-007
  2.5200000e+000  4.5989980e-007
  2.5400000e+000  4.5973055e-007
  2.5600000e+000  4.5810215e-007
  2.5800000e+000  4.5482120e-007
  2.6000000e+000  4.4997904e-007
  2.6200000e+000  4.4366701e-007
  2.6400000e+000  4.3597643e-007
  2.6600000e+000  4.2699863e-007
  2.6800000e+000  4.1682496e-007
  2.7000000e+000  4.0554673e-007
  2.7200000e+000  3.9325529e-007
  2.7400000e+000  3.8004196e-007
  2.7600000e+000  3.6599808e-007
  2.7800000e+000  3.5121498e-007
  2.8000000e+000  3.3578399e-007
  2.8200000e+000  3.1979644e-007
  2.8400000e+000  3.0334367e-007
  2.8600000e+000  2.8651701e-007
  2.8800000e+000  2.6940779e-007
  2.9000000e+000  2.5210734e-007
  2.9200000e+000  2.3470700e-007
  2.9400000e+000  2.1729810e-007
  2.9600000e+000  1.9997196e-007
  2.9800000e+000  1.8281993e-007
  3.0000000e+000  1.6593333e-007
  3.0200000e+000  1.4940350e-007
  3.0400000e+000  1.3332177e-007
  3.0600000e+000  1.1777947e-007
  3.0800000e+000  1.0286793e-007
  3.1000000e+000  8.8678488e-008
  3.1200000e+000  7.5302474e-008
  3.1400000e+000  6.2831220e-008
  3.1600000e+000  5.1356059e-008
  3.1800000e+000  4.0968322e-008
  3.2000000e+000  3.1759342e-008
  3.2200000e+000  2.3820452e-008
  3.2400000e+000  1.7242983e-008
  3.2600000e+000  1.2118268e-008
  3.2800000e+000  8.5376393e-009
  3.3000000e+000  6.5924286e-009
  3.3200000e+000  6.2601327e-009
  3.3400000e+000  6.4143520e-009
  3.3600000e+000  6.7448188e-009
  3.3800000e+000  7.2515297e-009
  3.4000000e+000  7.9344812e-009
  3.4200000e+000  8.7936697e-009
  3.4400000e+000  9.8290918e-009
  3.4600000e+000  1.1040744e-008
  3.4800000e+000  1.2428623e-008
  3.5000000e+000  1.3992725e-008
  3.5200000e+000  1.5733047e-008
  3.5400000e+000  1.7649584e-008
  3.5600000e+000  1.9742335e-008
  3.5800000e+000  2.2011295e-008
  3.6000000e+000  2.4456460e-008
  3.6200000e+000  2.7077828e-008
  3.6400000e+000  2.9875394e-008
  3.6600000e+000  3.2849156e-008
  3.6800000e+000  3.5999110e-008
