  1.5000000e+000  0.0000000e+000
  1.5200000e+000  0.0000000e+000
  1.5400000e+000  0.0000000e+000
  1.5600000e+000  0.0000000e+000
  1.5800000e+000  0.0000000e+000
  1.6000000e+000  0.0000000e+000
  1.6200000e+000  0.0000000e+000
  1.6400000e+000  0.0000000e+000
  1.6600000e+000  0.0000000e+000
  1.6800000e+000  0.0000000e+000
  1.7000000e+000  0.0000000e+000
  1.7200000e+000  0.0000000e+000
  1.7400000e+000  2.4807894e-007
  1.7600000e+000  2.4807852e-007
  1.7800000e+000  2.4838323e-007
  1.8000000e+000  2.4898283e-007
  1.8200000e+000  2.4986709e-007
  1.8400000e+000  2.5102575e-007
  1.8600000e+000  2.5244857e-007
  1.8800000e+000  2.5412532e-007
  1.9000000e+000  2.5604575e-007
  1.9200000e+000  2.5819960e-007
  1.9400000e+000  2.6057665e-007
  1.9600000e+000  2.6616192e-007
  1.9800000e+000  2.8141974e-007
  2.0000000e+000  3.0427536e-007
  2.0200000e+000  3.3223292e-007
  2.0400000e+000  3.6279657e-007
  2.0600000e+000  3.9347046e-007
  2.0800000e+000  4.2175873e-007
  2.1000000e+000  4.4516552e-007
  2.1200000e+000  4.6119499e-007
  2.1400000e+000  4.6735128e-007
  2.1600000e+000  4.6334216e-007
  2.1800000e+000  4.5168248e-007
  2.2000000e+000  4.3377970e-007
  2.2200000e+000  4.1103961e-007
  2.2400000e+000  3.8486804e-007
  2.2600000e+000  3.5667076e-007
  2.2800000e+000  3.2785360e-007
  2.3000000e+000  2.9982234e-007
  2.3200000e+000  2.7398280e-007
  2.3400000e+000  2.5156286e-007
  2.3600000e+000  2.2821992e-007
  2.3800000e+000  2.0247095e-007
  2.4000000e+000  1.7555316e-007
  2.4200000e+000  1.4870376e-007
  2.4400000e+000  1.2315994e-007
  2.4600000e+000  1.0015893e-007
  2.4800000e+000  8.0937917e-008
  2.5000000e+000  6.6734118e-008
  2.5200000e+000  5.8784738e-008
  2.5400000e+000  6.0050182e-008
  2.5600000e+000  8.2857994e-008
  2.5800000e+000  1.2484796e-007
  2.6000000e+000  1.8045248e-007
  2.6200000e+000  2.4410394e-007
  2.6400000e+000  3.1023472e-007
  2.6600000e+000  3.7327722e-007
  2.6800000e+000  4.2766382e-007
  2.7000000e+000  4.6782692e-007
  2.7200000e+000  4.8819890e-007
  2.7400000e+000  4.8516947e-007
  2.7600000e+000  4.6389452e-007
  2.7800000e+000  4.2870842e-007
  2.8000000e+000  3.8365108e-007
  2.8200000e+000  3.3276244e-007
  2.8400000e+000  2.8008241e-007
  2.8600000e+000  2.2965093e-007
  2.8800000e+000  1.8550793e-007
  2.9000000e+000  1.5169331e-007
  2.9200000e+000  1.3224702e-007
  2.9400000e+000  1.2368363e-007
  2.9600000e+000  1.1669677e-007
  2.9800000e+000  1.1091539e-007
  3.0000000e+000  1.0604267e-007
  3.0200000e+000  1.0178173e-007
  3.0400000e+000  9.7835738e-008
  3.0600000e+000  9.3907840e-008
  3.0800000e+000  8.9701186e-008
  3.1000000e+000  8.4918926e-008
  3.1200000e+000  7.9257053e-008
  3.1400000e+000  7.2144983e-008
  3.1600000e+000  6.3729062e-008
  3.1800000e+000  5.4522669e-008
  3.2000000e+000  4.5039182e-008
  3.2200000e+000  3.5791980e-008
  3.2400000e+000  2.7294441e-008
  3.2600000e+000  2.0059943e-008
  3.2800000e+000  1.4601865e-008
  3.3000000e+000  1.1433585e-008
  3.3200000e+000  1.0914690e-008
  3.3400000e+000  1.1754971e-008
  3.3600000e+000  1.3455178e-008
  3.3800000e+000  1.5902493e-008
  3.4000000e+000  1.8984098e-008
  3.4200000e+000  2.2587175e-008
  3.4400000e+000  2.6598906e-008
  3.4600000e+000  3.0906473e-008
  3.4800000e+000  3.5397056e-008
  3.5000000e+000  3.9957840e-008
  3.5200000e+000  4.4696003e-008
  3.5400000e+000  5.0370152e-008
  3.5600000e+000  5.6950927e-008
  3.5800000e+000  6.4318388e-008
  3.6000000e+000  7.2352593e-008
  3.6200000e+000  8.0933601e-008
  3.6400000e+000  8.9941473e-008
  3.6600000e+000  9.9256266e-008
  3.6800000e+000  1.0875804e-007
