  0.0000000e+000  1.0093145e+000
  8.0000000e+000  9.9428631e-001
  1.6000000e+001  1.0020754e+000
  2.4000000e+001  9.8415804e-001
  3.2000000e+001  9.8135355e-001
  4.0000000e+001  9.6701398e-001
  4.8000000e+001  9.5625685e-001
  5.6000000e+001  9.4789742e-001
  6.4000000e+001  9.4483745e-001
  7.2000000e+001  9.3659120e-001
  8.0000000e+001  9.3373202e-001
  8.8000000e+001  9.3152034e-001
  9.6000000e+001  9.2763328e-001
  1.0400000e+002  9.2684182e-001
  1.1200000e+002  9.1305869e-001
  1.2000000e+002  9.0156443e-001
  1.2800000e+002  9.0815644e-001
  1.3600000e+002  8.9984591e-001
  1.4400000e+002  8.8921473e-001
  1.5200000e+002  8.8626349e-001
  1.6000000e+002  8.8979883e-001
  1.6800000e+002  8.7698276e-001
  1.7600000e+002  8.7666103e-001
  1.8400000e+002  8.7236296e-001
  1.9200000e+002  8.6473735e-001
  2.0000000e+002  8.5423855e-001
  2.0800000e+002  8.6253083e-001
  2.1600000e+002  8.6034799e-001
  2.2400000e+002  8.5415034e-001
  2.3200000e+002  8.5188964e-001
  2.4000000e+002  8.6497997e-001
  2.4800000e+002  8.4400715e-001
  2.5600000e+002  8.4628502e-001
  2.6400000e+002  8.4581340e-001
  2.7200000e+002  8.3907661e-001
  2.8000000e+002  8.2797758e-001
  2.8800000e+002  8.3690477e-001
  2.9600000e+002  8.2633737e-001
  3.0400000e+002  8.1729219e-001
  3.1200000e+002  8.2163122e-001
  3.2000000e+002  8.1432660e-001
  3.2800000e+002  8.1442364e-001
  3.3600000e+002  8.0575207e-001
  3.4400000e+002  8.1168534e-001
  3.5200000e+002  7.9433723e-001
  3.6000000e+002  8.0379770e-001
  3.6800000e+002  8.0051096e-001
  3.7600000e+002  7.8298776e-001
  3.8400000e+002  7.9607939e-001
  3.9200000e+002  7.9488981e-001
  4.0000000e+002  7.8029366e-001
  4.0800000e+002  7.8529400e-001
  4.1600000e+002  7.8513235e-001
  4.2400000e+002  7.7951949e-001
  4.3200000e+002  7.7430456e-001
  4.4000000e+002  7.6297091e-001
  4.4800000e+002  7.7281104e-001
  4.5600000e+002  7.7120759e-001
  4.6400000e+002  7.6293737e-001
  4.7200000e+002  7.6102496e-001
  4.8000000e+002  7.5680196e-001
  4.8800000e+002  7.5753051e-001
  4.9600000e+002  7.5911968e-001
  5.0400000e+002  7.5491164e-001
  5.1200000e+002  7.4909676e-001
  5.2000000e+002  7.5365439e-001
  5.2800000e+002  7.4634165e-001
  5.3600000e+002  7.3885402e-001
  5.4400000e+002  7.3896153e-001
  5.5200000e+002  7.4159710e-001
  5.6000000e+002  7.3983152e-001
  5.6800000e+002  7.3768016e-001
  5.7600000e+002  7.3029799e-001
  5.8400000e+002  7.3595299e-001
  5.9200000e+002  7.2435227e-001
  6.0000000e+002  7.1729704e-001
  6.0800000e+002  7.2566472e-001
  6.1600000e+002  7.2214336e-001
  6.2400000e+002  7.2065766e-001
  6.3200000e+002  7.1609489e-001
  6.4000000e+002  7.1571403e-001
  6.4800000e+002  7.1273938e-001
  6.5600000e+002  7.0881405e-001
  6.6400000e+002  7.1427051e-001
  6.7200000e+002  7.0839898e-001
  6.8000000e+002  7.0872531e-001
  6.8800000e+002  7.0410362e-001
  6.9600000e+002  6.9815819e-001
  7.0400000e+002  6.9230578e-001
  7.1200000e+002  7.0186442e-001
  7.2000000e+002  6.9292781e-001
  7.2800000e+002  7.0267104e-001
  7.3600000e+002  6.8243896e-001
  7.4400000e+002  6.8395600e-001
  7.5200000e+002  6.8365439e-001
  7.6000000e+002  6.8068326e-001
  7.6800000e+002  6.8465899e-001
  7.7600000e+002  6.8543211e-001
  7.8400000e+002  6.9041084e-001
  7.9200000e+002  6.6822042e-001
  8.0000000e+002  6.7518855e-001
  8.0800000e+002  6.8353184e-001
  8.1600000e+002  6.6444991e-001
  8.2400000e+002  6.6633992e-001
  8.3200000e+002  6.6271533e-001
  8.4000000e+002  6.7114475e-001
