  1.5000000e+000  4.3351980e-004
  1.5200000e+000  4.7733762e-004
  1.5400000e+000  4.5627964e-004
  1.5600000e+000  3.1654690e-004
  1.5800000e+000  6.4801998e-005
  1.6000000e+000 -1.8391841e-004
  1.6200000e+000 -3.0389119e-004
  1.6400000e+000 -2.5706722e-004
  1.6600000e+000 -6.6743904e-005
  1.6800000e+000  1.8709935e-004
  1.7000000e+000  3.7426758e-004
  1.7200000e+000  4.2384298e-004
  1.7400000e+000  3.7841942e-004
  1.7600000e+000  2.5737493e-004
  1.7800000e+000  2.7592665e-005
  1.8000000e+000 -2.2936357e-004
  1.8200000e+000 -2.9508984e-004
  1.8400000e+000 -1.0591935e-004
  1.8600000e+000  1.5003750e-004
  1.8800000e+000  2.4901270e-004
  1.9000000e+000  2.0559170e-004
  1.9200000e+000  1.5456097e-004
  1.9400000e+000  1.4769323e-004
  1.9600000e+000  8.3869345e-005
  1.9800000e+000 -7.5650153e-005
  2.0000000e+000 -1.6836293e-004
  2.0200000e+000 -4.6241825e-005
  2.0400000e+000  2.0666737e-004
  2.0600000e+000  3.4024964e-004
  2.0800000e+000  2.6608095e-004
  2.1000000e+000  7.7096764e-005
  2.1200000e+000 -8.9959016e-005
  2.1400000e+000 -1.9999371e-004
  2.1600000e+000 -2.3877342e-004
  2.1800000e+000 -1.8581681e-004
  2.2000000e+000 -6.1031006e-005
  2.2200000e+000  3.5063970e-005
  2.2400000e+000  4.8811309e-005
  2.2600000e+000  1.6428503e-005
  2.2800000e+000  3.0617503e-007
  2.3000000e+000  1.9818929e-006
  2.3200000e+000  7.1979507e-006
  2.3400000e+000  7.2116851e-006
  2.3600000e+000  5.6850600e-005
  2.3800000e+000  1.7456636e-004
  2.4000000e+000  3.1676088e-004
  2.4200000e+000  3.9029014e-004
  2.4400000e+000  4.0600023e-004
  2.4600000e+000  3.2639755e-004
  2.4800000e+000  2.0763409e-004
  2.5000000e+000  8.9087950e-005
  2.5200000e+000  2.8917061e-006
