  1.5000000e+000  0.0000000e+000
  1.5200000e+000  0.0000000e+000
  1.5400000e+000  0.0000000e+000
  1.5600000e+000  0.0000000e+000
  1.5800000e+000  0.0000000e+000
  1.6000000e+000  0.0000000e+000
  1.6200000e+000  0.0000000e+000
  1.6400000e+000  0.0000000e+000
  1.6600000e+000  0.0000000e+000
  1.6800000e+000  0.0000000e+000
  1.7000000e+000  0.0000000e+000
  1.7200000e+000  0.0000000e+000
  1.7400000e+000  8.2353654e-003
  1.7600000e+000  4.3828060e-003
  1.7800000e+000  1.2177756e-003
  1.8000000e+000  6.5038897e-007
  1.8200000e+000  6.5812160e-005
  1.8400000e+000  1.5279012e-004
  1.8600000e+000  1.4733211e-004
  1.8800000e+000  8.5580671e-005
  1.9000000e+000  4.5739037e-005
  1.9200000e+000  3.2624480e-005
  1.9400000e+000  2.3975204e-005
  1.9600000e+000  1.7244039e-005
  1.9800000e+000  1.2016267e-005
  2.0000000e+000  7.7710793e-006
  2.0200000e+000  3.6088301e-006
  2.0400000e+000  1.2552872e-006
  2.0600000e+000  1.4872103e-006
  2.0800000e+000  2.1656652e-006
  2.1000000e+000  2.6774940e-006
  2.1200000e+000  3.1167436e-006
  2.1400000e+000  3.3340038e-006
  2.1600000e+000  3.0430157e-006
  2.1800000e+000  2.4080778e-006
  2.2000000e+000  1.7291936e-006
  2.2200000e+000  8.6758141e-007
  2.2400000e+000  4.4964915e-007
  2.2600000e+000  4.1772353e-007
  2.2800000e+000  4.0247954e-007
  2.3000000e+000  4.5345702e-007
  2.3200000e+000  6.2824679e-007
  2.3400000e+000  7.0161617e-007
  2.3600000e+000  6.3796964e-007
  2.3800000e+000  5.3189354e-007
  2.4000000e+000  4.0680049e-007
  2.4200000e+000  2.5287729e-007
  2.4400000e+000  1.5366461e-007
  2.4600000e+000  9.1006166e-008
  2.4800000e+000  5.1073051e-008
  2.5000000e+000  3.1061541e-008
  2.5200000e+000  1.7935564e-008
  2.5400000e+000  1.0972508e-008
  2.5600000e+000  6.2384317e-009
  2.5800000e+000  4.2937740e-009
  2.6000000e+000  4.3148161e-009
  2.6200000e+000  4.3742008e-009
  2.6400000e+000  4.6003719e-009
  2.6600000e+000  5.3823010e-009
  2.6800000e+000  6.1851002e-009
  2.7000000e+000  6.9799611e-009
  2.7200000e+000  7.5696763e-009
  2.7400000e+000  7.2506718e-009
  2.7600000e+000  6.1003132e-009
  2.7800000e+000  5.6579213e-009
  2.8000000e+000  6.2220977e-009
  2.8200000e+000  7.1368991e-009
  2.8400000e+000  8.1195193e-009
  2.8600000e+000  9.3325971e-009
  2.8800000e+000  1.0668033e-008
  2.9000000e+000  1.2438140e-008
  2.9200000e+000  1.3502798e-008
  2.9400000e+000  1.3355181e-008
  2.9600000e+000  1.2921153e-008
  2.9800000e+000  1.2208233e-008
  3.0000000e+000  1.0725890e-008
  3.0200000e+000  9.8873573e-009
  3.0400000e+000  1.2194318e-008
  3.0600000e+000  1.6007597e-008
  3.0800000e+000  1.7768665e-008
  3.1000000e+000  1.8610937e-008
  3.1200000e+000  2.0160346e-008
  3.1400000e+000  2.6930672e-008
  3.1600000e+000  3.6484626e-008
  3.1800000e+000  4.3814797e-008
  3.2000000e+000  5.0517579e-008
  3.2200000e+000  5.9220064e-008
  3.2400000e+000  7.0415165e-008
  3.2600000e+000  8.7463268e-008
  3.2800000e+000  1.2621063e-007
  3.3000000e+000  1.9931085e-007
  3.3200000e+000  2.8957352e-007
  3.3400000e+000  4.1096408e-007
  3.3600000e+000  5.6888449e-007
  3.3800000e+000  8.5675281e-007
  3.4000000e+000  1.1733608e-006
  3.4200000e+000  1.1889979e-006
  3.4400000e+000  9.3945866e-007
  3.4600000e+000  6.8464627e-007
  3.4800000e+000  4.7977960e-007
  3.5000000e+000  3.2759624e-007
  3.5200000e+000  3.6253477e-007
  3.5400000e+000  5.8914730e-007
  3.5600000e+000  8.3225234e-007
  3.5800000e+000  1.1111906e-006
  3.6000000e+000  1.3170878e-006
  3.6200000e+000  1.2619321e-006
  3.6400000e+000  1.0358063e-006
  3.6600000e+000  8.0901233e-007
  3.6800000e+000  5.4792854e-007
