  1.5000000e+000  2.4550428e-002
  1.5200000e+000  1.8201684e-002
  1.5400000e+000  8.6382501e-003
  1.5600000e+000 -1.8547846e-003
  1.5800000e+000 -8.5218357e-003
  1.6000000e+000 -8.9399242e-003
  1.6200000e+000 -6.3008229e-003
  1.6400000e+000 -5.1614176e-003
  1.6600000e+000 -5.8129715e-003
  1.6800000e+000 -5.1297304e-003
  1.7000000e+000 -1.5218047e-003
  1.7200000e+000  2.9945305e-003
  1.7400000e+000  5.2866866e-003
  1.7600000e+000  4.3551410e-003
  1.7800000e+000  1.9183767e-003
  1.8000000e+000  3.1775678e-004
  1.8200000e+000  4.6832821e-004
  1.8400000e+000  1.3976695e-003
  1.8600000e+000  1.3344421e-003
  1.8800000e+000 -4.2263484e-004
  1.9000000e+000 -2.7383212e-003
  1.9200000e+000 -3.9888733e-003
  1.9400000e+000 -3.5837039e-003
  1.9600000e+000 -2.0203537e-003
  1.9800000e+000 -3.8166739e-004
  2.0000000e+000  4.2650489e-004
  2.0200000e+000  7.5371878e-004
  2.0400000e+000  1.9683084e-003
  2.0600000e+000  4.5701835e-003
  2.0800000e+000  7.0279803e-003
  2.1000000e+000  6.9380916e-003
  2.1200000e+000  3.5139071e-003
  2.1400000e+000 -1.1536607e-003
  2.1600000e+000 -3.9497340e-003
  2.1800000e+000 -3.6155811e-003
  2.2000000e+000 -1.5951232e-003
  2.2200000e+000  3.3825473e-004
  2.2400000e+000  1.4918783e-003
  2.2600000e+000  1.4865786e-003
  2.2800000e+000 -1.2164233e-004
  2.3000000e+000 -2.7354395e-003
  2.3200000e+000 -4.2858487e-003
  2.3400000e+000 -3.4735742e-003
  2.3600000e+000 -1.3409135e-003
  2.3800000e+000 -3.9038359e-005
  2.4000000e+000  6.0940766e-005
  2.4200000e+000  2.6402473e-004
  2.4400000e+000  1.4363250e-003
  2.4600000e+000  2.7017903e-003
  2.4800000e+000  2.9976669e-003
  2.5000000e+000  2.4474149e-003
  2.5200000e+000  1.9195080e-003
  2.5400000e+000  1.8829002e-003
  2.5600000e+000  1.9748941e-003
  2.5800000e+000  1.7893987e-003
  2.6000000e+000  1.3339876e-003
  2.6200000e+000  1.2947164e-003
  2.6400000e+000  1.8376997e-003
  2.6600000e+000  2.5971805e-003
  2.6800000e+000  2.7347494e-003
  2.7000000e+000  1.5565577e-003
  2.7200000e+000 -6.9237726e-004
  2.7400000e+000 -3.0285545e-003
  2.7600000e+000 -4.0351507e-003
  2.7800000e+000 -3.3331209e-003
  2.8000000e+000 -1.1617898e-003
  2.8200000e+000  1.6444674e-003
  2.8400000e+000  3.7137676e-003
  2.8600000e+000  4.4082902e-003
  2.8800000e+000  3.5823991e-003
  2.9000000e+000  1.7939482e-003
  2.9200000e+000 -1.9384878e-004
  2.9400000e+000 -1.6259505e-003
  2.9600000e+000 -1.6076797e-003
  2.9800000e+000 -8.9126331e-004
  3.0000000e+000  9.8714040e-004
  3.0200000e+000  2.7691993e-003
  3.0400000e+000  3.9708186e-003
  3.0600000e+000  3.8369004e-003
  3.0800000e+000  3.4244082e-003
  3.1000000e+000  2.0125947e-003
  3.1200000e+000  4.0598157e-004
  3.1400000e+000 -1.2416220e-003
  3.1600000e+000 -2.0251802e-003
  3.1800000e+000 -2.4372210e-003
  3.2000000e+000 -2.2189586e-003
  3.2200000e+000 -9.6265338e-004
  3.2400000e+000  4.5457732e-004
  3.2600000e+000  2.1531539e-003
  3.2800000e+000  3.6782520e-003
  3.3000000e+000  5.1892421e-003
  3.3200000e+000  5.9893893e-003
  3.3400000e+000  6.0539877e-003
  3.3600000e+000  6.0865016e-003
  3.3800000e+000  5.8305647e-003
  3.4000000e+000  4.4726485e-003
  3.4200000e+000  3.0297090e-003
  3.4400000e+000  1.9378415e-003
  3.4600000e+000  9.6313233e-004
  3.4800000e+000  6.0840759e-004
  3.5000000e+000  5.8151328e-004
  3.5200000e+000  5.6620814e-004
  3.5400000e+000  5.6926390e-004
  3.5600000e+000  7.6255401e-004
  3.5800000e+000  1.1333723e-003
  3.6000000e+000  1.5619639e-003
  3.6200000e+000  2.1498539e-003
  3.6400000e+000  2.8984300e-003
  3.6600000e+000  3.5847960e-003
  3.6800000e+000  4.0766712e-003
  3.7000000e+000  4.5443755e-003
  3.7200000e+000  4.9113401e-003
  3.7400000e+000  5.0707713e-003
  3.7600000e+000  5.0703871e-003
  3.7800000e+000  5.0671372e-003
  3.8000000e+000  5.0617978e-003
  3.8200000e+000  5.0545134e-003
  3.8400000e+000  5.0145757e-003
  3.8600000e+000  4.9102601e-003
  3.8800000e+000  4.7540869e-003
  3.9000000e+000  4.5587386e-003
  3.9200000e+000  4.2712003e-003
  3.9400000e+000  3.6653412e-003
  3.9600000e+000  2.8751563e-003
  3.9800000e+000  2.0786062e-003
  4.0000000e+000  1.4536518e-003
  4.0200000e+000  1.0464872e-003
  4.0400000e+000  6.5753619e-004
