  0.0000000e+000  9.9256472e-001
  8.0000000e+000  1.0045914e+000
  1.6000000e+001  9.9716782e-001
  2.4000000e+001  9.9651612e-001
  3.2000000e+001  9.9553334e-001
  4.0000000e+001  1.0056485e+000
  4.8000000e+001  9.9386488e-001
  5.6000000e+001  9.8913490e-001
  6.4000000e+001  9.8289580e-001
  7.2000000e+001  9.8317076e-001
  8.0000000e+001  9.7722914e-001
  8.8000000e+001  9.8264066e-001
  9.6000000e+001  9.7701735e-001
  1.0400000e+002  9.7262996e-001
  1.1200000e+002  9.6882710e-001
  1.2000000e+002  9.6868361e-001
  1.2800000e+002  9.6401650e-001
  1.3600000e+002  9.5628653e-001
  1.4400000e+002  9.5925849e-001
  1.5200000e+002  9.4427186e-001
  1.6000000e+002  9.5281589e-001
  1.6800000e+002  9.4944006e-001
  1.7600000e+002  9.5244472e-001
  1.8400000e+002  9.4335868e-001
  1.9200000e+002  9.4593477e-001
  2.0000000e+002  9.3919174e-001
  2.0800000e+002  9.4067894e-001
  2.1600000e+002  9.3974406e-001
  2.2400000e+002  9.3322346e-001
  2.3200000e+002  9.2565904e-001
  2.4000000e+002  9.3774253e-001
  2.4800000e+002  9.3006354e-001
  2.5600000e+002  9.2203934e-001
  2.6400000e+002  9.2353267e-001
  2.7200000e+002  9.2594772e-001
  2.8000000e+002  9.1515348e-001
  2.8800000e+002  9.1518426e-001
  2.9600000e+002  9.1650053e-001
  3.0400000e+002  9.0948032e-001
  3.1200000e+002  9.1958550e-001
  3.2000000e+002  9.0488100e-001
  3.2800000e+002  9.0694645e-001
  3.3600000e+002  9.0290153e-001
  3.4400000e+002  8.9204250e-001
  3.5200000e+002  9.0242697e-001
  3.6000000e+002  8.9918607e-001
  3.6800000e+002  8.9800859e-001
  3.7600000e+002  8.8489992e-001
  3.8400000e+002  8.8867444e-001
  3.9200000e+002  8.9538929e-001
  4.0000000e+002  8.8881400e-001
  4.0800000e+002  8.8481857e-001
  4.1600000e+002  8.7091002e-001
  4.2400000e+002  8.8528779e-001
  4.3200000e+002  8.7632774e-001
  4.4000000e+002  8.7782573e-001
  4.4800000e+002  8.7503115e-001
  4.5600000e+002  8.7305560e-001
  4.6400000e+002  8.6626525e-001
  4.7200000e+002  8.6444041e-001
  4.8000000e+002  8.6752545e-001
  4.8800000e+002  8.6704909e-001
  4.9600000e+002  8.6010715e-001
  5.0400000e+002  8.5670702e-001
  5.1200000e+002  8.5822537e-001
  5.2000000e+002  8.5119671e-001
  5.2800000e+002  8.5508643e-001
  5.3600000e+002  8.5408247e-001
  5.4400000e+002  8.4662315e-001
  5.5200000e+002  8.4218547e-001
  5.6000000e+002  8.4486434e-001
  5.6800000e+002  8.4084602e-001
  5.7600000e+002  8.3658293e-001
  5.8400000e+002  8.3234713e-001
  5.9200000e+002  8.3706752e-001
  6.0000000e+002  8.2642923e-001
  6.0800000e+002  8.4338453e-001
  6.1600000e+002  8.2291717e-001
  6.2400000e+002  8.2695404e-001
  6.3200000e+002  8.1826587e-001
  6.4000000e+002  8.1848105e-001
  6.4800000e+002  8.1057047e-001
  6.5600000e+002  8.2280430e-001
  6.6400000e+002  8.2480295e-001
  6.7200000e+002  8.1402965e-001
  6.8000000e+002  8.1302303e-001
  6.8800000e+002  8.1022390e-001
  6.9600000e+002  8.0403980e-001
  7.0400000e+002  8.0804256e-001
  7.1200000e+002  8.0369666e-001
  7.2000000e+002  8.0880097e-001
  7.2800000e+002  7.9950041e-001
  7.3600000e+002  7.8644411e-001
  7.4400000e+002  7.9609624e-001
  7.5200000e+002  7.9542672e-001
  7.6000000e+002  7.9736689e-001
  7.6800000e+002  7.9346960e-001
  7.7600000e+002  7.7897507e-001
  7.8400000e+002  7.9170653e-001
  7.9200000e+002  7.8130891e-001
  8.0000000e+002  7.7854122e-001
  8.0800000e+002  7.7630953e-001
  8.1600000e+002  7.8573572e-001
  8.2400000e+002  7.7292433e-001
  8.3200000e+002  7.7957445e-001
  8.4000000e+002  7.6120207e-001
  8.4800000e+002  7.6431231e-001
  8.5600000e+002  7.6351119e-001
  8.6400000e+002  7.6755516e-001
  8.7200000e+002  7.6036916e-001
  8.8000000e+002  7.7233234e-001
  8.8800000e+002  7.6437950e-001
  8.9600000e+002  7.6255161e-001
  9.0400000e+002  7.5847338e-001
  9.1200000e+002  7.5807402e-001
  9.2000000e+002  7.4910759e-001
  9.2800000e+002  7.6024929e-001
  9.3600000e+002  7.4467780e-001
  9.4400000e+002  7.4866110e-001
  9.5200000e+002  7.4815808e-001
  9.6000000e+002  7.4014417e-001
  9.6800000e+002  7.3531781e-001
  9.7600000e+002  7.4322248e-001
  9.8400000e+002  7.3915422e-001
  9.9200000e+002  7.4229909e-001
  1.0000000e+003  7.4220954e-001
  1.0080000e+003  7.3066016e-001
  1.0160000e+003  7.4351229e-001
  1.0240000e+003  7.3002147e-001
  1.0320000e+003  7.3067069e-001
  1.0400000e+003  7.3302822e-001
  1.0480000e+003  7.3295987e-001
  1.0560000e+003  7.1802335e-001
  1.0640000e+003  7.2250557e-001
  1.0720000e+003  7.1294003e-001
  1.0800000e+003  7.2671430e-001
  1.0880000e+003  7.1519588e-001
  1.0960000e+003  7.2343845e-001
  1.1040000e+003  7.1338916e-001
  1.1120000e+003  7.0416158e-001
