  1.5000000e+000  0.0000000e+000
  1.5200000e+000  0.0000000e+000
  1.5400000e+000  0.0000000e+000
  1.5600000e+000  0.0000000e+000
  1.5800000e+000  0.0000000e+000
  1.6000000e+000  0.0000000e+000
  1.6200000e+000  0.0000000e+000
  1.6400000e+000  0.0000000e+000
  1.6600000e+000  0.0000000e+000
  1.6800000e+000  0.0000000e+000
  1.7000000e+000  0.0000000e+000
  1.7200000e+000  0.0000000e+000
  1.7400000e+000  1.6354469e-003
  1.7600000e+000  1.5146304e-003
  1.7800000e+000  1.3941363e-003
  1.8000000e+000  1.2745967e-003
  1.8200000e+000  1.1566440e-003
  1.8400000e+000  1.0409105e-003
  1.8600000e+000  9.2802852e-004
  1.8800000e+000  8.1863038e-004
  1.9000000e+000  7.1334838e-004
  1.9200000e+000  6.1281482e-004
  1.9400000e+000  5.1766200e-004
  1.9600000e+000  4.2852225e-004
  1.9800000e+000  3.4602786e-004
  2.0000000e+000  2.7081114e-004
  2.0200000e+000  2.0350440e-004
  2.0400000e+000  1.4473995e-004
  2.0600000e+000  9.5150097e-005
  2.0800000e+000  5.5367144e-005
  2.1000000e+000  2.6023402e-005
  2.1200000e+000  7.7511768e-006
  2.1400000e+000  1.1827775e-006
  2.1600000e+000  1.0597178e-006
  2.1800000e+000  9.4881167e-007
  2.2000000e+000  8.4403373e-007
  2.2200000e+000  7.4538535e-007
  2.2400000e+000  6.5286793e-007
  2.2600000e+000  5.6648288e-007
  2.2800000e+000  4.8623160e-007
  2.3000000e+000  4.1211550e-007
  2.3200000e+000  3.4413597e-007
  2.3400000e+000  2.8229442e-007
  2.3600000e+000  2.2659226e-007
  2.3800000e+000  1.7703090e-007
  2.4000000e+000  1.3361172e-007
  2.4200000e+000  9.6336151e-008
  2.4400000e+000  6.5205581e-008
  2.4600000e+000  4.0221420e-008
  2.4800000e+000  2.1385070e-008
  2.5000000e+000  8.6979355e-009
  2.5200000e+000  2.1614216e-009
  2.5400000e+000  1.1948359e-009
  2.5600000e+000  1.2592864e-009
  2.5800000e+000  1.3875459e-009
  2.6000000e+000  1.5742718e-009
  2.6200000e+000  1.8141216e-009
  2.6400000e+000  2.1017527e-009
  2.6600000e+000  2.4318227e-009
  2.6800000e+000  2.7989888e-009
  2.7000000e+000  3.1979087e-009
  2.7200000e+000  3.6232396e-009
  2.7400000e+000  4.0696391e-009
  2.7600000e+000  4.5317647e-009
  2.7800000e+000  5.0042737e-009
  2.8000000e+000  5.4818236e-009
  2.8200000e+000  5.9590718e-009
  2.8400000e+000  6.4306758e-009
  2.8600000e+000  6.8912931e-009
  2.8800000e+000  7.3355811e-009
  2.9000000e+000  7.7581972e-009
  2.9200000e+000  8.1537988e-009
  2.9400000e+000  8.5169852e-009
  2.9600000e+000  8.8491512e-009
  2.9800000e+000  9.1561994e-009
  3.0000000e+000  9.4440496e-009
  3.0200000e+000  9.7186214e-009
  3.0400000e+000  9.9858344e-009
  3.0600000e+000  1.0251608e-008
  3.0800000e+000  1.0521863e-008
  3.1000000e+000  1.0802517e-008
  3.1200000e+000  1.1099492e-008
  3.1400000e+000  1.1418706e-008
  3.1600000e+000  1.1766079e-008
  3.1800000e+000  1.2147531e-008
  3.2000000e+000  1.2568982e-008
  3.2200000e+000  1.3036351e-008
  3.2400000e+000  1.3555558e-008
  3.2600000e+000  1.4132522e-008
  3.2800000e+000  1.4773163e-008
  3.3000000e+000  1.5483402e-008
  3.3200000e+000  2.3799557e-008
  3.3400000e+000  1.1487205e-007
  3.3600000e+000  2.9922145e-007
  3.3800000e+000  5.6572610e-007
  3.4000000e+000  9.0326435e-007
  3.4200000e+000  1.3007146e-006
  3.4400000e+000  1.7469550e-006
  3.4600000e+000  2.2308642e-006
  3.4800000e+000  2.7413203e-006
  3.5000000e+000  3.2672017e-006
  3.5200000e+000  3.7973868e-006
  3.5400000e+000  4.3207540e-006
  3.5600000e+000  4.8261815e-006
  3.5800000e+000  5.3025477e-006
  3.6000000e+000  5.7387309e-006
  3.6200000e+000  6.1236096e-006
  3.6400000e+000  6.4460620e-006
  3.6600000e+000  6.6949665e-006
  3.6800000e+000  6.8592015e-006
