  1.5000000e+000  0.0000000e+000
  1.5200000e+000  0.0000000e+000
  1.5400000e+000  0.0000000e+000
  1.5600000e+000  0.0000000e+000
  1.5800000e+000  0.0000000e+000
  1.6000000e+000  0.0000000e+000
  1.6200000e+000  0.0000000e+000
  1.6400000e+000  0.0000000e+000
  1.6600000e+000  0.0000000e+000
  1.6800000e+000  0.0000000e+000
  1.7000000e+000  0.0000000e+000
  1.7200000e+000  0.0000000e+000
  1.7400000e+000  6.1413654e-005
  1.7600000e+000  5.5649399e-005
  1.7800000e+000  5.0563745e-005
  1.8000000e+000  4.6366510e-005
  1.8200000e+000  4.3025902e-005
  1.8400000e+000  4.0177411e-005
  1.8600000e+000  3.7548589e-005
  1.8800000e+000  3.5153918e-005
  1.9000000e+000  3.2943084e-005
  1.9200000e+000  3.0893473e-005
  1.9400000e+000  2.8978820e-005
  1.9600000e+000  2.7159889e-005
  1.9800000e+000  2.5438959e-005
  2.0000000e+000  2.3835450e-005
  2.0200000e+000  2.2337972e-005
  2.0400000e+000  2.0940147e-005
  2.0600000e+000  1.9634320e-005
  2.0800000e+000  1.8414046e-005
  2.1000000e+000  1.7291528e-005
  2.1200000e+000  1.6252890e-005
  2.1400000e+000  1.5296485e-005
  2.1600000e+000  1.4415056e-005
  2.1800000e+000  1.3602808e-005
  2.2000000e+000  1.2864657e-005
  2.2200000e+000  1.2188528e-005
  2.2400000e+000  1.1571980e-005
  2.2600000e+000  1.1006554e-005
  2.2800000e+000  1.0490673e-005
  2.3000000e+000  1.0027179e-005
  2.3200000e+000  9.6064579e-006
  2.3400000e+000  9.2245843e-006
  2.3600000e+000  8.8714660e-006
  2.3800000e+000  8.5561248e-006
  2.4000000e+000  8.2862649e-006
  2.4200000e+000  8.0492825e-006
  2.4400000e+000  7.8439100e-006
  2.4600000e+000  7.6536683e-006
  2.4800000e+000  7.5092803e-006
  2.5000000e+000  7.4142844e-006
  2.5200000e+000  7.3461350e-006
  2.5400000e+000  7.3426521e-006
  2.5600000e+000  7.4144088e-006
  2.5800000e+000  7.5189961e-006
  2.6000000e+000  7.6588255e-006
  2.6200000e+000  7.8458044e-006
  2.6400000e+000  8.0541159e-006
  2.6600000e+000  8.2983427e-006
  2.6800000e+000  8.5695907e-006
  2.7000000e+000  8.8712486e-006
  2.7200000e+000  9.2031712e-006
  2.7400000e+000  9.5587352e-006
  2.7600000e+000  9.9438721e-006
  2.7800000e+000  1.0357699e-005
  2.8000000e+000  1.0804130e-005
  2.8200000e+000  1.1284189e-005
  2.8400000e+000  1.1799530e-005
  2.8600000e+000  1.2354113e-005
  2.8800000e+000  1.2945334e-005
  2.9000000e+000  1.3578812e-005
  2.9200000e+000  1.4252349e-005
  2.9400000e+000  1.4966844e-005
  2.9600000e+000  1.5725427e-005
  2.9800000e+000  1.6524365e-005
  3.0000000e+000  1.7369652e-005
  3.0200000e+000  1.8254157e-005
  3.0400000e+000  1.9178361e-005
  3.0600000e+000  2.0142622e-005
  3.0800000e+000  2.1141789e-005
  3.1000000e+000  2.2180353e-005
  3.1200000e+000  2.3246020e-005
  3.1400000e+000  2.4334951e-005
  3.1600000e+000  2.5453550e-005
  3.1800000e+000  2.6605507e-005
  3.2000000e+000  2.7791671e-005
  3.2200000e+000  2.9015891e-005
  3.2400000e+000  3.0278469e-005
  3.2600000e+000  3.1586469e-005
  3.2800000e+000  3.2945521e-005
  3.3000000e+000  3.4358637e-005
  3.3200000e+000  3.5839042e-005
  3.3400000e+000  3.7398613e-005
  3.3600000e+000  3.9010168e-005
  3.3800000e+000  4.0669534e-005
  3.4000000e+000  4.2368680e-005
  3.4200000e+000  4.4059082e-005
  3.4400000e+000  4.5744848e-005
  3.4600000e+000  4.7442045e-005
  3.4800000e+000  4.9152492e-005
  3.5000000e+000  5.0879371e-005
  3.5200000e+000  5.2646027e-005
  3.5400000e+000  5.4453022e-005
  3.5600000e+000  5.6194581e-005
  3.5800000e+000  5.7882600e-005
  3.6000000e+000  5.9461373e-005
  3.6200000e+000  6.0881461e-005
  3.6400000e+000  6.2178100e-005
  3.6600000e+000  6.3173767e-005
  3.6800000e+000  6.4059495e-005
