  1.5000000e+000 -1.5108151e-002
  1.5200000e+000 -1.7831768e-002
  1.5400000e+000 -1.7164591e-002
  1.5600000e+000 -1.2723315e-002
  1.5800000e+000 -6.9014956e-003
  1.6000000e+000 -3.1922290e-003
  1.6200000e+000 -2.5149143e-003
  1.6400000e+000 -2.7592073e-003
  1.6600000e+000 -2.2405165e-003
  1.6800000e+000 -1.6750517e-003
  1.7000000e+000 -2.5901140e-003
  1.7200000e+000 -5.3171421e-003
  1.7400000e+000 -8.4746338e-003
  1.7600000e+000 -1.0011881e-002
  1.7800000e+000 -8.5816794e-003
  1.8000000e+000 -3.9870118e-003
  1.8200000e+000  2.1988303e-003
  1.8400000e+000  6.7565078e-003
  1.8600000e+000  7.6381546e-003
  1.8800000e+000  6.2863192e-003
  1.9000000e+000  5.8443068e-003
  1.9200000e+000  7.1116536e-003
  1.9400000e+000  7.4030236e-003
  1.9600000e+000  4.3259206e-003
  1.9800000e+000 -3.1792317e-004
  2.0000000e+000 -2.1401131e-003
  2.0200000e+000  6.8864053e-004
  2.0400000e+000  5.2292442e-003
  2.0600000e+000  7.1093043e-003
  2.0800000e+000  4.8124582e-003
  2.1000000e+000 -2.2921081e-004
  2.1200000e+000 -5.7348244e-003
  2.1400000e+000 -8.7805834e-003
  2.1600000e+000 -7.2153635e-003
  2.1800000e+000 -2.9436650e-003
  2.2000000e+000  1.0458886e-004
  2.2200000e+000  1.4072213e-003
  2.2400000e+000  2.8917678e-003
  2.2600000e+000  4.6193728e-003
  2.2800000e+000  5.1127531e-003
  2.3000000e+000  3.8319056e-003
  2.3200000e+000  1.2576926e-003
  2.3400000e+000 -1.8613450e-003
  2.3600000e+000 -4.1152101e-003
  2.3800000e+000 -3.8733543e-003
  2.4000000e+000 -1.6271755e-003
  2.4200000e+000  2.3242820e-004
  2.4400000e+000  4.9437983e-004
  2.4600000e+000 -4.4730688e-005
  2.4800000e+000 -4.8145357e-004
  2.5000000e+000 -5.5684074e-004
  2.5200000e+000 -6.1298696e-004
  2.5400000e+000 -1.6517254e-003
  2.5600000e+000 -4.1821760e-003
  2.5800000e+000 -6.7572845e-003
  2.6000000e+000 -6.8434458e-003
  2.6200000e+000 -3.3308691e-003
  2.6400000e+000  1.2558830e-003
  2.6600000e+000  3.4070458e-003
  2.6800000e+000  2.9788550e-003
  2.7000000e+000  2.8283473e-003
  2.7200000e+000  3.8854847e-003
  2.7400000e+000  4.2134090e-003
  2.7600000e+000  3.0838427e-003
  2.7800000e+000  2.1928703e-003
  2.8000000e+000  2.0027694e-003
  2.8200000e+000  5.8923005e-004
  2.8400000e+000 -2.4403148e-003
  2.8600000e+000 -3.7756960e-003
  2.8800000e+000 -1.9891219e-003
  2.9000000e+000  1.1485696e-003
  2.9200000e+000  1.9976452e-003
  2.9400000e+000  3.5790102e-004
  2.9600000e+000 -2.1115494e-003
  2.9800000e+000 -2.7161203e-003
  3.0000000e+000 -1.2273729e-003
  3.0200000e+000  1.3821820e-003
  3.0400000e+000  3.1008770e-003
  3.0600000e+000  3.3344067e-003
  3.0800000e+000  3.5711521e-003
  3.1000000e+000  4.9478367e-003
  3.1200000e+000  6.4212445e-003
  3.1400000e+000  5.8501462e-003
  3.1600000e+000  1.1059496e-003
  3.1800000e+000 -4.9173301e-003
  3.2000000e+000 -7.5333432e-003
  3.2200000e+000 -5.6111928e-003
  3.2400000e+000  8.5599333e-004
  3.2600000e+000  6.3191359e-003
  3.2800000e+000  7.6584707e-003
  3.3000000e+000  4.6711452e-003
  3.3200000e+000  6.9835278e-004
  3.3400000e+000  6.7698637e-005
  3.3600000e+000  7.1624570e-004
  3.3800000e+000  2.9956950e-003
  3.4000000e+000  3.6156555e-003
  3.4200000e+000  1.2196932e-003
  3.4400000e+000 -3.7258459e-003
  3.4600000e+000 -8.1560717e-003
  3.4800000e+000 -9.5756765e-003
  3.5000000e+000 -6.9039633e-003
  3.5200000e+000 -3.6174021e-004
  3.5400000e+000  7.0510465e-003
  3.5600000e+000  1.1720224e-002
  3.5800000e+000  1.3447465e-002
  3.6000000e+000  1.1250781e-002
  3.6200000e+000  7.0191993e-003
  3.6400000e+000  7.2743719e-004
  3.6600000e+000 -3.3041602e-003
  3.6800000e+000 -5.0485623e-003
  3.7000000e+000 -2.9064626e-003
  3.7200000e+000  1.7751538e-004
  3.7400000e+000  3.8928426e-003
  3.7600000e+000  5.6386074e-003
  3.7800000e+000  6.3170338e-003
  3.8000000e+000  6.1665502e-003
  3.8200000e+000  3.9042816e-003
  3.8400000e+000  7.6666639e-004
  3.8600000e+000 -4.0399801e-003
  3.8800000e+000 -7.2874988e-003
  3.9000000e+000 -8.9193133e-003
  3.9200000e+000 -9.6802174e-003
  3.9400000e+000 -7.2544421e-003
  3.9600000e+000 -2.4068667e-003
  3.9800000e+000  6.6095056e-004
  4.0000000e+000  3.0928767e-003
  4.0200000e+000  4.0674187e-003
  4.0400000e+000  2.0070586e-003
  4.0600000e+000 -1.6942223e-003
  4.0800000e+000 -4.6665823e-003
  4.1000000e+000 -7.6313203e-003
  4.1200000e+000 -9.5646356e-003
  4.1400000e+000 -9.6984384e-003
  4.1600000e+000 -9.6605237e-003
  4.1800000e+000 -9.5938493e-003
  4.2000000e+000 -9.2137159e-003
  4.2200000e+000 -8.0742080e-003
  4.2400000e+000 -6.5324210e-003
  4.2600000e+000 -4.5273283e-003
  4.2800000e+000 -1.4786954e-003
  4.3000000e+000  1.4992762e-003
  4.3200000e+000  3.3675080e-003
  4.3400000e+000  4.8601155e-003
  4.3600000e+000  6.0127715e-003
  4.3800000e+000  6.5204360e-003
  4.4000000e+000  5.6890659e-003
